    0.3005000    0.0038934
    0.3015000    0.0042214
    0.3025000    0.0045277
    0.3035000    0.0057590
    0.3045000    0.0055905
    0.3055000    0.0055139
    0.3065000    0.0051605
    0.3075000    0.0057117
    0.3085000    0.0056829
    0.3095000    0.0046225
    0.3105000    0.0058034
    0.3115000    0.0067741
    0.3125000    0.0060987
    0.3135000    0.0065036
    0.3145000    0.0061679
    0.3155000    0.0058889
    0.3165000    0.0058828
    0.3175000    0.0071984
    0.3185000    0.0061939
    0.3195000    0.0066283
    0.3205000    0.0074941
    0.3215000    0.0065175
    0.3225000    0.0064160
    0.3235000    0.0061635
    0.3245000    0.0070930
    0.3255000    0.0081751
    0.3265000    0.0091255
    0.3275000    0.0088826
    0.3285000    0.0085587
    0.3295000    0.0098900
    0.3305000    0.0094736
    0.3315000    0.0090063
    0.3325000    0.0089121
    0.3335000    0.0085918
    0.3345000    0.0089445
    0.3355000    0.0087993
    0.3365000    0.0075593
    0.3375000    0.0078674
    0.3385000    0.0086119
    0.3395000    0.0089610
    0.3405000    0.0094016
    0.3415000    0.0086431
    0.3425000    0.0092961
    0.3435000    0.0089078
    0.3445000    0.0074658
    0.3455000    0.0087935
    0.3465000    0.0086825
    0.3475000    0.0084558
    0.3485000    0.0084267
    0.3495000    0.0083660
    0.3505000    0.0098484
    0.3515000    0.0092107
    0.3525000    0.0085442
    0.3535000    0.0097205
    0.3545000    0.0104437
    0.3555000    0.0098465
    0.3565000    0.0085689
    0.3575000    0.0075131
    0.3585000    0.0065644
    0.3595000    0.0093887
    0.3605000    0.0091645
    0.3615000    0.0083239
    0.3625000    0.0094612
    0.3635000    0.0094574
    0.3645000    0.0096234
    0.3655000    0.0109679
    0.3665000    0.0117377
    0.3675000    0.0112599
    0.3685000    0.0105191
    0.3695000    0.0117430
    0.3705000    0.0109322
    0.3715000    0.0112645
    0.3725000    0.0101371
    0.3735000    0.0088631
    0.3745000    0.0086838
    0.3755000    0.0102377
    0.3765000    0.0104840
    0.3775000    0.0123835
    0.3785000    0.0128207
    0.3795000    0.0103381
    0.3805000    0.0116441
    0.3815000    0.0104734
    0.3825000    0.0076861
    0.3835000    0.0066791
    0.3845000    0.0093465
    0.3855000    0.0098555
    0.3865000    0.0098490
    0.3875000    0.0098284
    0.3885000    0.0096609
    0.3895000    0.0115292
    0.3905000    0.0122629
    0.3915000    0.0132185
    0.3925000    0.0100880
    0.3935000    0.0057802
    0.3945000    0.0101819
    0.3955000    0.0130551
    0.3965000    0.0084986
    0.3975000    0.0092340
    0.3985000    0.0152107
    0.3995000    0.0166500
    0.4005000    0.0168696
    0.4015000    0.0175801
    0.4025000    0.0177443
    0.4035000    0.0170377
    0.4045000    0.0169581
    0.4055000    0.0169274
    0.4065000    0.0161721
    0.4075000    0.0165677
    0.4085000    0.0176982
    0.4095000    0.0175038
    0.4105000    0.0148552
    0.4115000    0.0180365
    0.4125000    0.0178009
    0.4135000    0.0175063
    0.4145000    0.0173621
    0.4155000    0.0173798
    0.4165000    0.0185242
    0.4175000    0.0167921
    0.4185000    0.0170420
    0.4195000    0.0172789
    0.4205000    0.0179313
    0.4215000    0.0184222
    0.4225000    0.0162933
    0.4235000    0.0177092
    0.4245000    0.0183956
    0.4255000    0.0177348
    0.4265000    0.0178661
    0.4275000    0.0166063
    0.4285000    0.0168932
    0.4295000    0.0157953
    0.4305000    0.0122243
    0.4315000    0.0182596
    0.4325000    0.0179309
    0.4335000    0.0189634
    0.4345000    0.0184014
    0.4355000    0.0190912
    0.4365000    0.0214985
    0.4375000    0.0202413
    0.4385000    0.0176526
    0.4395000    0.0206697
    0.4405000    0.0194908
    0.4415000    0.0220827
    0.4425000    0.0227454
    0.4435000    0.0220261
    0.4445000    0.0228538
    0.4455000    0.0211769
    0.4465000    0.0220669
    0.4475000    0.0243140
    0.4485000    0.0231750
    0.4495000    0.0238832
    0.4505000    0.0253368
    0.4515000    0.0250005
    0.4525000    0.0230836
    0.4535000    0.0234988
    0.4545000    0.0236782
    0.4555000    0.0244103
    0.4565000    0.0250043
    0.4575000    0.0253625
    0.4585000    0.0238864
    0.4595000    0.0244266
    0.4605000    0.0248854
    0.4615000    0.0251520
    0.4625000    0.0258367
    0.4635000    0.0251365
    0.4645000    0.0244310
    0.4655000    0.0253285
    0.4665000    0.0239093
    0.4675000    0.0251573
    0.4685000    0.0249750
    0.4695000    0.0250032
    0.4705000    0.0236601
    0.4715000    0.0255109
    0.4725000    0.0258799
    0.4735000    0.0253245
    0.4745000    0.0261655
    0.4755000    0.0257989
    0.4765000    0.0251103
    0.4775000    0.0267171
    0.4785000    0.0259512
    0.4795000    0.0269009
    0.4805000    0.0264574
    0.4815000    0.0272610
    0.4825000    0.0264779
    0.4835000    0.0265153
    0.4845000    0.0259486
    0.4855000    0.0242043
    0.4865000    0.0215611
    0.4875000    0.0243718
    0.4885000    0.0255759
    0.4895000    0.0262800
    0.4905000    0.0270023
    0.4915000    0.0256018
    0.4925000    0.0256913
    0.4935000    0.0256730
    0.4945000    0.0280768
    0.4955000    0.0263730
    0.4965000    0.0277134
    0.4975000    0.0278254
    0.4985000    0.0258264
    0.4995000    0.0273596
    0.5005000    0.0258872
    0.5015000    0.0253534
    0.5025000    0.0265949
    0.5035000    0.0272562
    0.5045000    0.0264420
    0.5055000    0.0282996
    0.5065000    0.0279543
    0.5075000    0.0272786
    0.5085000    0.0275725
    0.5095000    0.0276389
    0.5105000    0.0281972
    0.5115000    0.0290359
    0.5125000    0.0272605
    0.5135000    0.0272839
    0.5145000    0.0275869
    0.5155000    0.0280846
    0.5165000    0.0247677
    0.5175000    0.0257202
    0.5185000    0.0247554
    0.5195000    0.0274869
    0.5205000    0.0276522
    0.5215000    0.0289085
    0.5225000    0.0277756
    0.5235000    0.0289833
    0.5245000    0.0300951
    0.5255000    0.0298006
    0.5265000    0.0259612
    0.5275000    0.0284910
    0.5285000    0.0297026
    0.5295000    0.0301741
    0.5305000    0.0308571
    0.5315000    0.0311836
    0.5325000    0.0282656
    0.5335000    0.0308562
    0.5345000    0.0299666
    0.5355000    0.0322525
    0.5365000    0.0304828
    0.5375000    0.0308175
    0.5385000    0.0313355
    0.5395000    0.0303070
    0.5405000    0.0294163
    0.5415000    0.0314320
    0.5425000    0.0306531
    0.5435000    0.0317171
    0.5445000    0.0318769
    0.5455000    0.0324113
    0.5465000    0.0321980
    0.5475000    0.0315693
    0.5485000    0.0322451
    0.5495000    0.0329615
    0.5505000    0.0325508
    0.5515000    0.0328713
    0.5525000    0.0325956
    0.5535000    0.0333964
    0.5545000    0.0338492
    0.5555000    0.0340027
    0.5565000    0.0328099
    0.5575000    0.0334284
    0.5585000    0.0325273
    0.5595000    0.0330751
    0.5605000    0.0338833
    0.5615000    0.0337024
    0.5625000    0.0343503
    0.5635000    0.0347225
    0.5645000    0.0347582
    0.5655000    0.0338698
    0.5665000    0.0346105
    0.5675000    0.0358654
    0.5685000    0.0345569
    0.5695000    0.0356621
    0.5705000    0.0340660
    0.5715000    0.0352496
    0.5725000    0.0367310
    0.5735000    0.0365695
    0.5745000    0.0365409
    0.5755000    0.0359611
    0.5765000    0.0364174
    0.5775000    0.0367763
    0.5785000    0.0354506
    0.5795000    0.0364810
    0.5805000    0.0368181
    0.5815000    0.0372562
    0.5825000    0.0377967
    0.5835000    0.0376124
    0.5845000    0.0378106
    0.5855000    0.0363813
    0.5865000    0.0374727
    0.5875000    0.0379766
    0.5885000    0.0360767
    0.5895000    0.0333574
    0.5905000    0.0376612
    0.5915000    0.0372552
    0.5925000    0.0378263
    0.5935000    0.0377100
    0.5945000    0.0373612
    0.5955000    0.0376839
    0.5965000    0.0383046
    0.5975000    0.0379095
    0.5985000    0.0375535
    0.5995000    0.0380499
    0.6005000    0.0375616
    0.6015000    0.0378015
    0.6025000    0.0372426
    0.6035000    0.0388699
    0.6045000    0.0387666
    0.6055000    0.0386182
    0.6065000    0.0386656
    0.6075000    0.0387570
    0.6085000    0.0385618
    0.6095000    0.0387196
    0.6105000    0.0379451
    0.6115000    0.0390393
    0.6125000    0.0382614
    0.6135000    0.0379058
    0.6145000    0.0387215
    0.6155000    0.0388661
    0.6165000    0.0366507
    0.6175000    0.0390279
    0.6185000    0.0395703
    0.6195000    0.0393364
    0.6205000    0.0401171
    0.6215000    0.0392591
    0.6225000    0.0399538
    0.6235000    0.0390189
    0.6245000    0.0389446
    0.6255000    0.0385402
    0.6265000    0.0402381
    0.6275000    0.0404067
    0.6285000    0.0405772
    0.6295000    0.0402706
    0.6310000    0.0396135
    0.6330000    0.0402476
    0.6350000    0.0407194
    0.6370000    0.0410241
    0.6390000    0.0413068
    0.6410000    0.0407363
    0.6430000    0.0412719
    0.6450000    0.0417887
    0.6470000    0.0415358
    0.6490000    0.0407270
    0.6510000    0.0423458
    0.6530000    0.0425298
    0.6550000    0.0411074
    0.6570000    0.0374700
    0.6590000    0.0422885
    0.6610000    0.0432591
    0.6630000    0.0431897
    0.6650000    0.0437020
    0.6670000    0.0433748
    0.6690000    0.0440633
    0.6710000    0.0435870
    0.6730000    0.0441120
    0.6750000    0.0441751
    0.6770000    0.0444988
    0.6790000    0.0445842
    0.6810000    0.0447834
    0.6830000    0.0447665
    0.6850000    0.0444052
    0.6870000    0.0451315
    0.6890000    0.0452999
    0.6910000    0.0452364
    0.6930000    0.0455601
    0.6950000    0.0454839
    0.6970000    0.0451316
    0.6990000    0.0456864
    0.7010000    0.0446918
    0.7030000    0.0450015
    0.7050000    0.0461178
    0.7070000    0.0458647
    0.7090000    0.0455673
    0.7110000    0.0458211
    0.7130000    0.0456406
    0.7150000    0.0456207
    0.7170000    0.0453966
    0.7190000    0.0447303
    0.7210000    0.0450343
    0.7230000    0.0458144
    0.7250000    0.0460896
    0.7270000    0.0461622
    0.7290000    0.0454466
    0.7310000    0.0459025
    0.7330000    0.0458479
    0.7350000    0.0457643
    0.7370000    0.0459287
    0.7390000    0.0451441
    0.7410000    0.0446698
    0.7430000    0.0458977
    0.7450000    0.0458823
    0.7470000    0.0462582
    0.7490000    0.0460192
    0.7510000    0.0459566
    0.7530000    0.0460727
    0.7550000    0.0461508
    0.7570000    0.0461164
    0.7590000    0.0460425
    0.7610000    0.0461519
    0.7630000    0.0465219
    0.7650000    0.0459916
    0.7670000    0.0448498
    0.7690000    0.0457434
    0.7710000    0.0459952
    0.7730000    0.0463622
    0.7750000    0.0458068
    0.7770000    0.0463254
    0.7790000    0.0461863
    0.7810000    0.0463939
    0.7830000    0.0461684
    0.7850000    0.0465269
    0.7870000    0.0466074
    0.7890000    0.0466857
    0.7910000    0.0462460
    0.7930000    0.0458437
    0.7950000    0.0456819
    0.7970000    0.0466145
    0.7990000    0.0461445
    0.8010000    0.0466543
    0.8030000    0.0463534
    0.8050000    0.0460098
    0.8070000    0.0464484
    0.8090000    0.0456431
    0.8110000    0.0466652
    0.8130000    0.0469388
    0.8150000    0.0468320
    0.8170000    0.0469322
    0.8190000    0.0454107
    0.8210000    0.0463523
    0.8230000    0.0462648
    0.8250000    0.0465602
    0.8270000    0.0468134
    0.8290000    0.0468524
    0.8310000    0.0468530
    0.8330000    0.0455433
    0.8350000    0.0466242
    0.8370000    0.0468457
    0.8390000    0.0466796
    0.8410000    0.0471036
    0.8430000    0.0466298
    0.8450000    0.0471537
    0.8470000    0.0470858
    0.8490000    0.0448892
    0.8510000    0.0466585
    0.8530000    0.0455477
    0.8550000    0.0413152
    0.8570000    0.0479190
    0.8590000    0.0475533
    0.8610000    0.0478545
    0.8630000    0.0482535
    0.8650000    0.0471448
    0.8670000    0.0430314
    0.8690000    0.0475477
    0.8700000    0.0472792
    0.8720000    0.0471602
    0.8740000    0.0474958
    0.8760000    0.0477450
    0.8780000    0.0466688
    0.8800000    0.0468213
    0.8820000    0.0463105
    0.8840000    0.0470977
    0.8860000    0.0464246
    0.8880000    0.0466063
    0.8900000    0.0464866
    0.8920000    0.0461145
    0.8940000    0.0463516
    0.8960000    0.0466946
    0.8980000    0.0455163
    0.9000000    0.0453599
    0.9020000    0.0455660
    0.9040000    0.0451614
    0.9060000    0.0452707
    0.9080000    0.0439905
    0.9100000    0.0446661
    0.9120000    0.0451883
    0.9140000    0.0448806
    0.9160000    0.0447249
    0.9180000    0.0448792
    0.9200000    0.0436213
    0.9220000    0.0433511
    0.9240000    0.0437598
    0.9260000    0.0441158
    0.9280000    0.0445232
    0.9300000    0.0443491
    0.9320000    0.0448600
    0.9340000    0.0442585
    0.9360000    0.0435476
    0.9380000    0.0440579
    0.9400000    0.0437704
    0.9420000    0.0430554
    0.9440000    0.0439967
    0.9460000    0.0438149
    0.9480000    0.0430400
    0.9500000    0.0432288
    0.9520000    0.0429294
    0.9540000    0.0424082
    0.9560000    0.0432328
    0.9580000    0.0431360
    0.9600000    0.0427682
    0.9620000    0.0426118
    0.9640000    0.0425645
    0.9660000    0.0420816
    0.9680000    0.0423928
    0.9700000    0.0422258
    0.9720000    0.0425252
    0.9740000    0.0415989
    0.9760000    0.0419987
    0.9780000    0.0418115
    0.9800000    0.0416543
    0.9820000    0.0418528
    0.9840000    0.0415722
    0.9860000    0.0414166
    0.9880000    0.0413132
    0.9900000    0.0407466
    0.9920000    0.0411618
    0.9940000    0.0411458
    0.9960000    0.0409609
    0.9980000    0.0408782
    1.0000000    0.0407330
    1.0020000    0.0406443
    1.0040000    0.0397810
    1.0060000    0.0384839
    1.0080000    0.0401296
    1.0100000    0.0401045
    1.0120000    0.0399211
    1.0140000    0.0395831
    1.0160000    0.0392926
    1.0180000    0.0391861
    1.0200000    0.0390136
    1.0220000    0.0388510
    1.0240000    0.0392493
    1.0260000    0.0391294
    1.0280000    0.0391074
    1.0300000    0.0385497
    1.0320000    0.0386938
    1.0340000    0.0376962
    1.0360000    0.0383410
    1.0380000    0.0377964
    1.0400000    0.0377527
    1.0420000    0.0377653
    1.0440000    0.0378926
    1.0460000    0.0370456
    1.0480000    0.0373100
    1.0500000    0.0373989
    1.0520000    0.0372499
    1.0540000    0.0369362
    1.0560000    0.0371268
    1.0580000    0.0361983
    1.0600000    0.0363180
    1.0620000    0.0366947
    1.0640000    0.0363350
    1.0660000    0.0359894
    1.0680000    0.0356901
    1.0700000    0.0351497
    1.0720000    0.0357136
    1.0740000    0.0352284
    1.0760000    0.0352260
    1.0780000    0.0350329
    1.0800000    0.0356670
    1.0820000    0.0340575
    1.0840000    0.0345629
    1.0860000    0.0352337
    1.0880000    0.0335591
    1.0900000    0.0348500
    1.0920000    0.0345097
    1.0940000    0.0323970
    1.0960000    0.0332966
    1.0980000    0.0332645
    1.1000000    0.0341026
    1.1020000    0.0333926
    1.1040000    0.0338131
    1.1060000    0.0337978
    1.1080000    0.0336712
    1.1100000    0.0337023
    1.1120000    0.0332525
    1.1140000    0.0333313
    1.1160000    0.0334165
    1.1180000    0.0333240
    1.1200000    0.0326803
    1.1220000    0.0332634
    1.1240000    0.0331141
    1.1260000    0.0323151
    1.1280000    0.0328179
    1.1300000    0.0323852
    1.1320000    0.0326537
    1.1340000    0.0325009
    1.1360000    0.0328157
    1.1380000    0.0321770
    1.1400000    0.0319768
    1.1420000    0.0322004
    1.1440000    0.0322432
    1.1460000    0.0327528
    1.1480000    0.0325764
    1.1500000    0.0325525
    1.1520000    0.0324450
    1.1540000    0.0326474
    1.1560000    0.0324224
    1.1580000    0.0324330
    1.1600000    0.0317715
    1.1620000    0.0314243
    1.1640000    0.0318157
    1.1660000    0.0318793
    1.1680000    0.0320700
    1.1700000    0.0316075
    1.1720000    0.0321192
    1.1740000    0.0321408
    1.1760000    0.0313115
    1.1780000    0.0311927
    1.1800000    0.0320172
    1.1820000    0.0316253
    1.1840000    0.0306232
    1.1860000    0.0316430
    1.1880000    0.0306312
    1.1900000    0.0312862
    1.1920000    0.0316099
    1.1940000    0.0316112
    1.1960000    0.0311817
    1.1980000    0.0298139
    1.2000000    0.0306857
    1.2020000    0.0313355
    1.2040000    0.0301189
    1.2060000    0.0310832
    1.2080000    0.0296974
    1.2100000    0.0304040
    1.2120000    0.0307819
    1.2140000    0.0308705
    1.2160000    0.0309103
    1.2180000    0.0307550
    1.2200000    0.0306425
    1.2220000    0.0305924
    1.2240000    0.0304713
    1.2260000    0.0304571
    1.2280000    0.0300067
    1.2300000    0.0303124
    1.2320000    0.0301100
    1.2340000    0.0300987
    1.2360000    0.0300823
    1.2380000    0.0301233
    1.2400000    0.0297062
    1.2420000    0.0296585
    1.2440000    0.0295551
    1.2460000    0.0296615
    1.2480000    0.0296317
    1.2500000    0.0296559
    1.2520000    0.0292296
    1.2540000    0.0293746
    1.2560000    0.0292116
    1.2580000    0.0291356
    1.2600000    0.0291753
    1.2620000    0.0289871
    1.2640000    0.0289267
    1.2660000    0.0288546
    1.2680000    0.0284374
    1.2700000    0.0289012
    1.2720000    0.0288184
    1.2740000    0.0285736
    1.2760000    0.0287133
    1.2780000    0.0285837
    1.2800000    0.0281561
    1.2820000    0.0252526
    1.2840000    0.0276802
    1.2860000    0.0280230
    1.2880000    0.0281031
    1.2900000    0.0278513
    1.2920000    0.0280771
    1.2940000    0.0279083
    1.2960000    0.0280883
    1.2980000    0.0277922
    1.3000000    0.0279505
    1.3020000    0.0276342
    1.3040000    0.0274754
    1.3060000    0.0277155
    1.3080000    0.0276286
    1.3100000    0.0275446
    1.3120000    0.0269032
    1.3140000    0.0274279
    1.3160000    0.0266082
    1.3180000    0.0272074
    1.3200000    0.0273166
    1.3220000    0.0271389
    1.3240000    0.0272003
    1.3260000    0.0269749
    1.3280000    0.0269229
    1.3300000    0.0264221
    1.3320000    0.0264767
    1.3340000    0.0269536
    1.3360000    0.0267779
    1.3380000    0.0266427
    1.3400000    0.0263106
    1.3420000    0.0265614
    1.3440000    0.0265882
    1.3460000    0.0264221
    1.3480000    0.0265034
    1.3500000    0.0260964
    1.3520000    0.0263526
    1.3540000    0.0262737
    1.3560000    0.0255774
    1.3580000    0.0261071
    1.3600000    0.0257689
    1.3620000    0.0259732
    1.3640000    0.0256750
    1.3660000    0.0258968
    1.3680000    0.0255266
    1.3700000    0.0254178
    1.3720000    0.0256545
    1.3740000    0.0255420
    1.3760000    0.0252296
    1.3780000    0.0255212
    1.3800000    0.0254971
    1.3820000    0.0252264
    1.3840000    0.0254249
    1.3860000    0.0251361
    1.3880000    0.0253170
    1.3900000    0.0251024
    1.3920000    0.0252165
    1.3940000    0.0250720
    1.3960000    0.0249741
    1.3980000    0.0251107
    1.4000000    0.0245850
    1.4020000    0.0246942
    1.4040000    0.0245546
    1.4060000    0.0245616
    1.4080000    0.0246267
    1.4100000    0.0246287
    1.4120000    0.0240194
    1.4140000    0.0241105
    1.4160000    0.0243172
    1.4180000    0.0243001
    1.4200000    0.0240838
