  0.750000  0.000000
  0.751000  0.000000
  0.752000  0.000000
  0.753000  0.000000
  0.754000  0.000000
  0.755000  0.001000
  0.756000  0.001000
  0.757000  0.001000
  0.758000  0.002000
  0.759000  0.004000
  0.760000  0.007000
  0.761000  0.010000
  0.762000  0.015000
  0.763000  0.022000
  0.764000  0.033000
  0.765000  0.045000
  0.766000  0.066000
  0.767000  0.093000
  0.768000  0.128000
  0.769000  0.180000
  0.770000  0.246000
  0.771000  0.340000
  0.772000  0.480000
  0.773000  0.697000
  0.774000  1.044000
  0.775000  1.606000
  0.776000  2.597000
  0.777000  4.418000
  0.778000  7.765000
  0.779000 13.949000
  0.780000 24.906000
  0.781000 41.875000
  0.782000 62.317001
  0.783000 79.660004
  0.784000 88.888000
  0.785000 91.453003
  0.786000 91.814003
  0.787000 92.240997
  0.788000 93.127998
  0.789000 94.653999
  0.790000 96.099998
  0.791000 97.375999
  0.792000 98.237000
  0.793000 98.669998
  0.794000 98.779999
  0.795000 98.958000
  0.796000 99.046997
  0.797000 98.820999
  0.798000 98.816002
  0.799000 98.228996
  0.800000 98.443001
  0.801000 98.471001
  0.802000 98.420998
  0.803000 98.425003
  0.804000 98.540001
  0.805000 98.757004
  0.806000 98.639000
  0.807000 98.476997
  0.808000 98.404999
  0.809000 98.461998
  0.810000 98.457001
  0.811000 98.195000
  0.812000 98.241997
  0.813000 98.209999
  0.814000 98.233002
  0.815000 98.189003
  0.816000 98.165001
  0.817000 98.181000
  0.818000 98.169998
  0.819000 98.129997
  0.820000 98.098999
  0.821000 98.049004
  0.822000 98.035004
  0.823000 97.984001
  0.824000 98.066002
  0.825000 98.026001
  0.826000 98.057999
  0.827000 98.039001
  0.828000 98.036003
  0.829000 98.039001
  0.830000 97.976997
  0.831000 97.927002
  0.832000 97.843002
  0.833000 97.794998
  0.834000 97.702003
  0.835000 97.601997
  0.836000 97.633003
  0.837000 97.633003
  0.838000 97.598000
  0.839000 97.558998
  0.840000 97.603996
  0.841000 97.657997
  0.842000 97.666000
  0.843000 97.716003
  0.844000 97.829002
  0.845000 97.944000
  0.846000 98.106003
  0.847000 98.231003
  0.848000 98.461998
  0.849000 98.594002
  0.850000 98.696999
  0.851000 98.857002
  0.852000 98.879997
  0.853000 98.871002
  0.854000 98.949997
  0.855000 98.887001
  0.856000 98.914001
  0.857000 98.839996
  0.858000 98.897003
  0.859000 98.932999
  0.860000 98.941002
  0.861000 98.957001
  0.862000 98.989998
  0.863000 98.975998
  0.864000 99.026001
  0.865000 99.004997
  0.866000 98.934998
  0.867000 98.927002
  0.868000 98.912003
  0.869000 98.794998
  0.870000 98.795998
  0.871000 98.779999
  0.872000 98.875999
  0.873000 98.945000
  0.874000 98.962997
  0.875000 99.043999
  0.876000 99.125999
  0.877000 99.110001
  0.878000 99.169998
  0.879000 99.164001
  0.880000 99.141998
  0.881000 99.017998
  0.882000 98.922997
  0.883000 98.825996
  0.884000 98.709000
  0.885000 98.523003
  0.886000 98.463997
  0.887000 98.406998
  0.888000 98.363998
  0.889000 98.429001
  0.890000 98.487999
  0.891000 98.656998
  0.892000 98.807999
  0.893000 98.930000
  0.894000 99.142998
  0.895000 99.265999
  0.896000 99.435997
  0.897000 99.501999
  0.898000 99.529999
  0.899000 99.491997
  0.900000 99.434998
  0.901000 99.222000
  0.902000 99.045998
  0.903000 98.846001
  0.904000 98.591003
  0.905000 98.372002
  0.906000 98.046997
  0.907000 97.764000
  0.908000 97.570999
  0.909000 97.267998
  0.910000 97.005997
  0.911000 96.721001
  0.912000 96.466003
  0.913000 96.341003
  0.914000 96.150002
  0.915000 96.050003
  0.916000 95.948997
  0.917000 95.947998
  0.918000 95.883003
  0.919000 95.955002
  0.920000 96.026001
  0.921000 96.222000
  0.922000 96.415001
  0.923000 96.639999
  0.924000 96.929001
  0.925000 97.205002
