    0.3005000    0.0341627
    0.3015000    0.0370963
    0.3025000    0.0398483
    0.3035000    0.0507617
    0.3045000    0.0493518
    0.3055000    0.0487510
    0.3065000    0.0456974
    0.3075000    0.0506578
    0.3085000    0.0504823
    0.3095000    0.0411284
    0.3105000    0.0517180
    0.3115000    0.0604657
    0.3125000    0.0545262
    0.3135000    0.0582418
    0.3145000    0.0553272
    0.3155000    0.0529130
    0.3165000    0.0529477
    0.3175000    0.0648992
    0.3185000    0.0559394
    0.3195000    0.0599678
    0.3205000    0.0679217
    0.3215000    0.0591766
    0.3225000    0.0583609
    0.3235000    0.0561670
    0.3245000    0.0647576
    0.3255000    0.0747768
    0.3265000    0.0836273
    0.3275000    0.0815565
    0.3285000    0.0787330
    0.3295000    0.0911546
    0.3305000    0.0874858
    0.3315000    0.0833321
    0.3325000    0.0826220
    0.3335000    0.0798078
    0.3345000    0.0832476
    0.3355000    0.0820568
    0.3365000    0.0706316
    0.3375000    0.0736543
    0.3385000    0.0807809
    0.3395000    0.0842179
    0.3405000    0.0885287
    0.3415000    0.0815412
    0.3425000    0.0878668
    0.3435000    0.0843556
    0.3445000    0.0708326
    0.3455000    0.0835854
    0.3465000    0.0826845
    0.3475000    0.0806763
    0.3485000    0.0805490
    0.3495000    0.0801187
    0.3505000    0.0944704
    0.3515000    0.0884751
    0.3525000    0.0821867
    0.3535000    0.0936301
    0.3545000    0.1007330
    0.3555000    0.0951008
    0.3565000    0.0828710
    0.3575000    0.0727550
    0.3585000    0.0636487
    0.3595000    0.0911451
    0.3605000    0.0890739
    0.3615000    0.0809953
    0.3625000    0.0921615
    0.3635000    0.0922225
    0.3645000    0.0939383
    0.3655000    0.1071730
    0.3665000    0.1148100
    0.3675000    0.1102470
    0.3685000    0.1030960
    0.3695000    0.1152050
    0.3705000    0.1073570
    0.3715000    0.1107300
    0.3725000    0.0997459
    0.3735000    0.0872959
    0.3745000    0.0856142
    0.3755000    0.1010320
    0.3765000    0.1035640
    0.3775000    0.1224440
    0.3785000    0.1268880
    0.3795000    0.1024110
    0.3805000    0.1154510
    0.3815000    0.1039330
    0.3825000    0.0763381
    0.3835000    0.0663921
    0.3845000    0.0929842
    0.3855000    0.0981304
    0.3865000    0.0981482
    0.3875000    0.0980268
    0.3885000    0.0964407
    0.3895000    0.1151930
    0.3905000    0.1226370
    0.3915000    0.1323180
    0.3925000    0.1010790
    0.3935000    0.0579738
    0.3945000    0.1022270
    0.3955000    0.1312130
    0.3965000    0.0855106
    0.3975000    0.0930153
    0.3985000    0.1533990
    0.3995000    0.1681180
    0.4005000    0.1704420
    0.4015000    0.1776240
    0.4025000    0.1792880
    0.4035000    0.1721530
    0.4045000    0.1713540
    0.4055000    0.1710480
    0.4065000    0.1634190
    0.4075000    0.1674170
    0.4085000    0.1788380
    0.4095000    0.1768650
    0.4105000    0.1500900
    0.4115000    0.1822080
    0.4125000    0.1797910
    0.4135000    0.1767650
    0.4145000    0.1752410
    0.4155000    0.1753290
    0.4165000    0.1867470
    0.4175000    0.1691370
    0.4185000    0.1714610
    0.4195000    0.1735990
    0.4205000    0.1798350
    0.4215000    0.1843690
    0.4225000    0.1626750
    0.4235000    0.1763530
    0.4245000    0.1826870
    0.4255000    0.1756240
    0.4265000    0.1764090
    0.4275000    0.1634880
    0.4285000    0.1658240
    0.4295000    0.1545950
    0.4305000    0.1193020
    0.4315000    0.1777060
    0.4325000    0.1740380
    0.4335000    0.1835850
    0.4345000    0.1777100
    0.4355000    0.1839520
    0.4365000    0.2067140
    0.4375000    0.1942570
    0.4385000    0.1691340
    0.4395000    0.1977670
    0.4405000    0.1862860
    0.4415000    0.2109040
    0.4425000    0.2171580
    0.4435000    0.2103130
    0.4445000    0.2183430
    0.4455000    0.2025300
    0.4465000    0.2113470
    0.4475000    0.2332990
    0.4485000    0.2228680
    0.4495000    0.2302840
    0.4505000    0.2445930
    0.4515000    0.2412400
    0.4525000    0.2226650
    0.4535000    0.2266050
    0.4545000    0.2282800
    0.4555000    0.2352880
    0.4565000    0.2409660
    0.4575000    0.2443730
    0.4585000    0.2301190
    0.4595000    0.2353040
    0.4605000    0.2397230
    0.4615000    0.2423130
    0.4625000    0.2489580
    0.4635000    0.2422880
    0.4645000    0.2355960
    0.4655000    0.2444010
    0.4665000    0.2308890
    0.4675000    0.2431800
    0.4685000    0.2417060
    0.4695000    0.2423210
    0.4705000    0.2296810
    0.4715000    0.2481100
    0.4725000    0.2522280
    0.4735000    0.2473940
    0.4745000    0.2562750
    0.4755000    0.2534120
    0.4765000    0.2474290
    0.4775000    0.2641790
    0.4785000    0.2575840
    0.4795000    0.2681270
    0.4805000    0.2642970
    0.4815000    0.2723380
    0.4825000    0.2645430
    0.4835000    0.2649620
    0.4845000    0.2593650
    0.4855000    0.2420120
    0.4865000    0.2156790
    0.4875000    0.2439290
    0.4885000    0.2561520
    0.4895000    0.2634140
    0.4905000    0.2709080
    0.4915000    0.2571350
    0.4925000    0.2583550
