    0.3500000    0.0000000
    0.3510000    0.0000000
    0.3520000    0.0000000
    0.3530000    0.0000000
    0.3540000    0.0000000
    0.3550000    0.0000000
    0.3560000    0.0000000
    0.3570000    0.0000000
    0.3580000    0.0000000
    0.3590000    0.0000000
    0.3600000    0.0000000
    0.3610000    0.0000000
    0.3620000    0.0000000
    0.3630000    0.0000000
    0.3640000    0.0000000
    0.3650000    0.0000000
    0.3660000    0.0000000
    0.3670000    0.0000000
    0.3680000    0.0000000
    0.3690000    0.0000000
    0.3700000    0.0000000
    0.3710000    0.0000000
    0.3720000    0.0000000
    0.3730000    0.0000000
    0.3740000    0.0000000
    0.3750000    0.0000000
    0.3760000    0.0000000
    0.3770000    0.0000000
    0.3780000    0.0000000
    0.3790000    0.0000000
    0.3800000    0.0000000
    0.3810000    0.0000000
    0.3820000    0.0000000
    0.3830000    0.0000000
    0.3840000    0.0000000
    0.3850000    0.0000000
    0.3860000    0.0000000
    0.3870000    0.0000000
    0.3880000    0.0000000
    0.3890000    0.0000000
    0.3900000    0.0000000
    0.3910000    0.0000000
    0.3920000    0.0000000
    0.3930000    0.0000000
    0.3940000    0.0000000
    0.3950000    0.0000000
    0.3960000    0.0000000
    0.3970000    0.0000000
    0.3980000    0.0000000
    0.3990000    0.0000000
    0.4000000    0.0159180
    0.4010000    0.0163342
    0.4020000    0.0172993
    0.4030000    0.0184645
    0.4040000    0.0185390
    0.4050000    0.0190720
    0.4060000    0.0207267
    0.4070000    0.0219871
    0.4080000    0.0221037
    0.4090000    0.0217719
    0.4100000    0.0225621
    0.4110000    0.0244535
    0.4120000    0.0256554
    0.4130000    0.0262024
    0.4140000    0.0268190
    0.4150000    0.0272745
    0.4160000    0.0274384
    0.4170000    0.0274815
    0.4180000    0.0281201
    0.4190000    0.0293916
    0.4200000    0.0307141
    0.4210000    0.0316102
    0.4220000    0.0318708
    0.4230000    0.0316998
    0.4240000    0.0321464
    0.4250000    0.0336011
    0.4260000    0.0353221
    0.4270000    0.0362843
    0.4280000    0.0363184
    0.4290000    0.0356141
    0.4300000    0.0349163
    0.4310000    0.0351253
    0.4320000    0.0361044
    0.4330000    0.0372704
    0.4340000    0.0380724
    0.4350000    0.0387920
    0.4360000    0.0397836
    0.4370000    0.0407159
    0.4380000    0.0415294
    0.4390000    0.0425383
    0.4400000    0.0437775
    0.4410000    0.0450866
    0.4420000    0.0463346
    0.4430000    0.0475276
    0.4440000    0.0484397
    0.4450000    0.0491230
    0.4460000    0.0492897
    0.4470000    0.0493541
    0.4480000    0.0503002
    0.4490000    0.0518109
    0.4500000    0.0528577
    0.4510000    0.0537992
    0.4520000    0.0546442
    0.4530000    0.0551283
    0.4540000    0.0556665
    0.4550000    0.0568797
    0.4560000    0.0581350
    0.4570000    0.0588042
    0.4580000    0.0594474
    0.4590000    0.0603464
    0.4600000    0.0612884
    0.4610000    0.0618056
    0.4620000    0.0618842
    0.4630000    0.0620995
    0.4640000    0.0630559
    0.4650000    0.0648238
    0.4660000    0.0664054
    0.4670000    0.0675832
    0.4680000    0.0685194
    0.4690000    0.0694258
    0.4700000    0.0703668
    0.4710000    0.0713802
    0.4720000    0.0722853
    0.4730000    0.0730660
    0.4740000    0.0737153
    0.4750000    0.0744939
    0.4760000    0.0752480
    0.4770000    0.0760394
    0.4780000    0.0767252
    0.4790000    0.0774326
    0.4800000    0.0780847
    0.4810000    0.0790947
    0.4820000    0.0799503
    0.4830000    0.0807787
    0.4840000    0.0815538
    0.4850000    0.0826152
    0.4860000    0.0837404
    0.4870000    0.0847895
    0.4880000    0.0855722
    0.4890000    0.0862089
    0.4900000    0.0869592
    0.4910000    0.0876248
    0.4920000    0.0882266
    0.4930000    0.0888575
    0.4940000    0.0895435
    0.4950000    0.0901613
    0.4960000    0.0904596
    0.4970000    0.0909049
    0.4980000    0.0915937
    0.4990000    0.0926924
    0.5000000    0.0938569
    0.5010000    0.0952724
    0.5020000    0.0969642
    0.5030000    0.0986856
    0.5040000    0.1000952
    0.5050000    0.1008300
    0.5060000    0.1015120
    0.5070000    0.1021229
    0.5080000    0.1029601
    0.5090000    0.1041820
    0.5100001    0.1054925
    0.5110000    0.1065721
    0.5120000    0.1072515
    0.5130000    0.1074905
    0.5140000    0.1073936
    0.5150000    0.1070324
    0.5160000    0.1068627
    0.5170000    0.1077650
    0.5180000    0.1096775
    0.5190001    0.1121749
    0.5200000    0.1143943
    0.5210000    0.1158462
    0.5220000    0.1170990
    0.5230000    0.1179347
    0.5240000    0.1185105
    0.5250000    0.1187716
    0.5260000    0.1190588
    0.5270000    0.1198183
    0.5280000    0.1213377
    0.5290000    0.1232509
    0.5300000    0.1240484
    0.5310000    0.1229778
    0.5320000    0.1209916
    0.5330001    0.1206981
    0.5340000    0.1225111
    0.5350000    0.1254479
    0.5360000    0.1274141
    0.5370000    0.1285594
    0.5380000    0.1289353
    0.5390000    0.1289877
    0.5400000    0.1286949
    0.5410000    0.1266148
    0.5420001    0.1225066
    0.5430000    0.1198950
    0.5440000    0.1225186
    0.5450000    0.1198384
    0.5460000    0.0942303
    0.5470001    0.0563383
    0.5480000    0.0321461
    0.5490000    0.0203406
    0.5500000    0.0140403
    0.5510000    0.0099072
    0.5520000    0.0073093
    0.5530000    0.0058707
    0.5540000    0.0052361
    0.5550000    0.0048635
    0.5560001    0.0041347
    0.5570000    0.0027536
    0.5580000    0.0012854
    0.5590000    0.0004654
    0.5600000    0.0001681
    0.5610000    0.0000723
    0.5620000    0.0000378
    0.5630000    0.0000227
    0.5640000    0.0000152
    0.5650000    0.0000122
    0.5660000    0.0000107
    0.5670000    0.0000092
    0.5680000    0.0000108
    0.5690000    0.0000171
    0.5700001    0.0000234
    0.5710000    0.0000266
    0.5720000    0.0000251
    0.5730000    0.0000173
    0.5740000    0.0000079
    0.5750000    0.0000079
    0.5760000    0.0000064
    0.5770000    0.0000064
    0.5780000    0.0000048
    0.5790001    0.0000064
    0.5800000    0.0000048
    0.5810000    0.0000049
    0.5820000    0.0000065
    0.5830000    0.0000065
    0.5840001    0.0000049
    0.5850000    0.0000049
    0.5860000    0.0000066
    0.5870000    0.0000067
    0.5880000    0.0000067
    0.5890000    0.0000067
    0.5900000    0.0000085
    0.5910000    0.0000119
    0.5920000    0.0000188
    0.5930001    0.0000137
    0.5940000    0.0000086
    0.5950000    0.0000069
    0.5960000    0.0000069
    0.5970000    0.0000070
    0.5980000    0.0000052
    0.5990000    0.0000035
    0.6000000    0.0000053
    0.6010000    0.0000000
    0.6020001    0.0000000
    0.6030000    0.0000000
    0.6040000    0.0000000
    0.6050000    0.0000000
    0.6060000    0.0000000
    0.6070001    0.0000000
    0.6080000    0.0000000
    0.6090000    0.0000000
    0.6100000    0.0000000
    0.6110000    0.0000000
    0.6120000    0.0000000
    0.6130000    0.0000000
    0.6140000    0.0000000
    0.6150000    0.0000000
    0.6160001    0.0000000
    0.6170000    0.0000000
    0.6180000    0.0000000
    0.6190000    0.0000000
    0.6200000    0.0000000
    0.6210001    0.0000000
    0.6220000    0.0000000
    0.6230000    0.0000000
    0.6240000    0.0000000
    0.6250000    0.0000000
    0.6260000    0.0000000
    0.6270000    0.0000000
    0.6280000    0.0000000
    0.6290000    0.0000000
    0.6300001    0.0000000
    0.6310000    0.0000000
    0.6320000    0.0000000
    0.6330000    0.0000000
    0.6340000    0.0000000
    0.6350001    0.0000000
    0.6360000    0.0000000
    0.6370000    0.0000000
    0.6380000    0.0000000
    0.6390001    0.0000000
    0.6400000    0.0000000
    0.6410000    0.0000000
    0.6420000    0.0000000
    0.6430000    0.0000000
    0.6440001    0.0000000
    0.6450000    0.0000000
    0.6460000    0.0000000
    0.6470000    0.0000000
    0.6480000    0.0000000
    0.6490000    0.0000000
    0.6500000    0.0000000
    0.6510000    0.0000000
    0.6520000    0.0000000
    0.6530001    0.0000000
    0.6540000    0.0000000
    0.6550000    0.0000000
    0.6560000    0.0000000
    0.6570000    0.0000000
    0.6580001    0.0000000
    0.6590000    0.0000000
    0.6600000    0.0000000
    0.6610000    0.0000000
    0.6620001    0.0000000
    0.6630000    0.0000000
    0.6640000    0.0000000
    0.6650000    0.0000000
    0.6660000    0.0000000
    0.6670001    0.0000000
    0.6680000    0.0000000
    0.6690000    0.0000000
    0.6700000    0.0000000
    0.6710000    0.0000000
    0.6720001    0.0000000
    0.6730000    0.0000000
    0.6740000    0.0000000
    0.6750000    0.0000000
    0.6760001    0.0000000
    0.6770000    0.0000000
    0.6780000    0.0000000
    0.6790000    0.0000000
    0.6800000    0.0000000
    0.6810001    0.0000000
    0.6820000    0.0000000
    0.6830000    0.0000000
    0.6840000    0.0000000
    0.6850001    0.0000000
    0.6860000    0.0000000
    0.6870000    0.0000000
    0.6880000    0.0000000
    0.6890000    0.0000000
    0.6900001    0.0000000
    0.6910000    0.0000000
    0.6920000    0.0000000
    0.6930000    0.0000000
    0.6940000    0.0000000
    0.6950001    0.0000000
    0.6960000    0.0000000
    0.6970000    0.0000000
    0.6980000    0.0000000
    0.6990001    0.0000000
    0.7000000    0.0000000
    0.7010000    0.0000000
    0.7020000    0.0000000
    0.7030000    0.0000000
    0.7040001    0.0000000
    0.7050000    0.0000000
    0.7060000    0.0000000
    0.7070000    0.0000000
    0.7080000    0.0000000
    0.7090001    0.0000000
    0.7100000    0.0000000
    0.7110000    0.0000000
    0.7120000    0.0000000
    0.7130001    0.0000000
    0.7140000    0.0000000
    0.7150000    0.0000000
    0.7160000    0.0000000
    0.7170000    0.0000000
    0.7180001    0.0000000
    0.7190000    0.0000000
    0.7200000    0.0000000
    0.7210000    0.0000000
    0.7220001    0.0000000
    0.7230000    0.0000000
    0.7240000    0.0000000
    0.7250000    0.0000000
    0.7260000    0.0000000
    0.7270001    0.0000000
    0.7280000    0.0000000
    0.7290000    0.0000000
    0.7300000    0.0000000
    0.7310000    0.0000000
    0.7320001    0.0000000
    0.7330000    0.0000000
    0.7340000    0.0000000
    0.7350000    0.0000000
    0.7360001    0.0000000
    0.7370000    0.0000000
    0.7380000    0.0000000
    0.7390000    0.0000000
    0.7400000    0.0000000
    0.7410001    0.0000000
    0.7420000    0.0000000
    0.7430000    0.0000000
    0.7440000    0.0000000
    0.7450001    0.0000000
    0.7460001    0.0000000
    0.7470000    0.0000000
    0.7480000    0.0000000
    0.7490000    0.0000000
    0.7500001    0.0000000
    0.7510000    0.0000000
    0.7520000    0.0000000
    0.7530000    0.0000000
    0.7540000    0.0000000
    0.7550001    0.0000000
    0.7560000    0.0000000
    0.7570000    0.0000000
    0.7580000    0.0000000
    0.7590001    0.0000000
    0.7600001    0.0000000
    0.7610000    0.0000000
    0.7620000    0.0000000
    0.7630000    0.0000000
    0.7640001    0.0000000
    0.7650000    0.0000000
    0.7660000    0.0000000
    0.7670000    0.0000000
    0.7680000    0.0000000
    0.7690001    0.0000000
    0.7700000    0.0000000
    0.7710000    0.0000000
    0.7720000    0.0000000
    0.7730001    0.0000000
    0.7740000    0.0000000
    0.7750000    0.0000000
    0.7760000    0.0000000
    0.7770000    0.0000000
    0.7780001    0.0000000
    0.7790000    0.0000000
    0.7800000    0.0000000
    0.7810000    0.0000000
    0.7820001    0.0000000
    0.7830001    0.0000000
    0.7840000    0.0000000
    0.7850000    0.0000000
    0.7860000    0.0000000
    0.7870001    0.0000000
    0.7880000    0.0000000
    0.7890000    0.0000000
    0.7900000    0.0000000
    0.7910000    0.0000000
    0.7920001    0.0000000
    0.7930000    0.0000000
    0.7940000    0.0000000
    0.7950000    0.0000000
    0.7960001    0.0000000
    0.7970001    0.0000000
    0.7980000    0.0000000
    0.7990000    0.0000000
    0.8000000    0.0000000
    0.8010001    0.0000000
    0.8020000    0.0000000
    0.8030000    0.0000000
    0.8040000    0.0000000
    0.8050001    0.0000000
    0.8060001    0.0000000
    0.8070000    0.0000000
    0.8080000    0.0000000
    0.8090000    0.0000000
    0.8100001    0.0000000
    0.8110000    0.0000000
    0.8120000    0.0000000
    0.8130000    0.0000000
    0.8140000    0.0000000
    0.8150001    0.0000000
    0.8160000    0.0000000
    0.8170000    0.0000000
    0.8180000    0.0000000
    0.8190001    0.0000000
    0.8200001    0.0000000
    0.8210000    0.0000000
    0.8220000    0.0000000
    0.8230000    0.0000000
    0.8240001    0.0000000
    0.8250000    0.0000000
    0.8260000    0.0000000
    0.8270000    0.0000000
    0.8280001    0.0000000
    0.8290001    0.0000000
    0.8300000    0.0000000
    0.8310000    0.0000000
    0.8320000    0.0000000
    0.8330001    0.0000000
    0.8340001    0.0000000
    0.8350000    0.0000000
    0.8360000    0.0000000
    0.8370000    0.0000000
    0.8380001    0.0000000
    0.8390000    0.0000000
    0.8400000    0.0000000
    0.8410000    0.0000000
    0.8420001    0.0000000
    0.8430001    0.0000000
    0.8440000    0.0000000
    0.8450000    0.0000000
    0.8460000    0.0000000
    0.8470001    0.0000000
    0.8480000    0.0000000
    0.8490000    0.0000000
    0.8500000    0.0000000
    0.8510000    0.0000000
    0.8520001    0.0000000
    0.8530000    0.0000000
    0.8540000    0.0000000
    0.8550000    0.0000000
    0.8560001    0.0000000
    0.8570001    0.0000000
    0.8580000    0.0000000
    0.8590000    0.0000000
    0.8600000    0.0000000
    0.8610001    0.0000000
    0.8620000    0.0000000
    0.8630000    0.0000000
    0.8640000    0.0000000
    0.8650001    0.0000000
    0.8660001    0.0000000
    0.8670000    0.0000000
    0.8680000    0.0000000
    0.8690000    0.0000000
    0.8700001    0.0000000
    0.8710001    0.0000000
    0.8720000    0.0000000
    0.8730000    0.0000000
    0.8740000    0.0000000
    0.8750001    0.0000000
    0.8760000    0.0000000
    0.8770000    0.0000000
    0.8780000    0.0000000
    0.8790001    0.0000000
    0.8800001    0.0000000
    0.8810000    0.0000000
    0.8820000    0.0000000
    0.8830000    0.0000000
    0.8840001    0.0000000
    0.8850001    0.0000000
    0.8860000    0.0000000
