    0.2005000    0.0303289
    0.2015000    0.0328587
    0.2025000    0.0356312
    0.2035000    0.0387337
    0.2045000    0.0395536
    0.2055000    0.0412019
    0.2065000    0.0467083
    0.2075000    0.0515848
    0.2085000    0.0560707
    0.2095000    0.0828287
    0.2105000    0.1094310
    0.2115000    0.1321890
    0.2125000    0.1124730
    0.2135000    0.1329440
    0.2145000    0.1689530
    0.2155000    0.1477340
    0.2165000    0.1230270
    0.2175000    0.1492000
    0.2185000    0.1882690
    0.2195000    0.1979590
    0.2205000    0.2043710
    0.2215000    0.1815870
    0.2225000    0.2142630
    0.2235000    0.2645610
    0.2245000    0.2495950
    0.2255000    0.2273630
    0.2265000    0.1785780
    0.2275000    0.1704260
    0.2285000    0.2157090
    0.2295000    0.2014770
    0.2305000    0.2164730
    0.2315000    0.2040610
    0.2325000    0.2284520
    0.2335000    0.1906330
    0.2345000    0.1648680
    0.2355000    0.2158440
    0.2365000    0.2035600
    0.2375000    0.2020330
    0.2385000    0.1738620
    0.2395000    0.1822650
    0.2405000    0.1622860
    0.2415000    0.2093280
    0.2425000    0.2863490
    0.2435000    0.2685360
    0.2445000    0.2453790
    0.2455000    0.1982020
    0.2465000    0.2010030
    0.2475000    0.2221510
    0.2485000    0.1867480
    0.2495000    0.2045950
    0.2505000    0.2140220
    0.2515000    0.1734970
    0.2525000    0.1536920
    0.2535000    0.1860900
    0.2545000    0.2126990
    0.2555000    0.2819800
    0.2565000    0.3621860
    0.2575000    0.4494830
    0.2585000    0.4646670
    0.2595000    0.3575520
    0.2605000    0.2814120
    0.2615000    0.2995650
    0.2625000    0.3515470
    0.2635000    0.5593450
    0.2645000    0.8327200
    0.2655000    0.8260150
    0.2665000    0.8078170
    0.2675000    0.8163420
    0.2685000    0.7841140
    0.2695000    0.7699690
    0.2705000    0.8571440
    0.2715000    0.7164570
    0.2725000    0.6303960
    0.2735000    0.6398900
    0.2745000    0.4322940
    0.2755000    0.5441010
    0.2765000    0.7416100
    0.2775000    0.7314290
    0.2785000    0.5149180
    0.2795000    0.2966410
    0.2805000    0.3156430
    0.2815000    0.6260330
    0.2825000    0.8618520
    0.2835000    0.9078470
    0.2845000    0.6992450
    0.2855000    0.4918140
    0.2865000    0.9283570
    0.2875000    0.9676570
    0.2885000    0.9275710
    0.2895000    1.3577200
    0.2905000    1.6983700
    0.2915000    1.6686600
    0.2925000    1.4897700
    0.2935000    1.5336300
    0.2945000    1.4804500
    0.2955000    1.6136000
    0.2965000    1.4741300
    0.2975000    1.4577500
    0.2985000    1.3403600
    0.2995000    1.4024800
    0.3005000    1.2171900
    0.3015000    1.3383000
    0.3025000    1.4561200
    0.3035000    1.8801100
    0.3045000    1.8514400
    0.3055000    1.8525800
    0.3065000    1.7430800
    0.3075000    1.9266500
    0.3085000    1.9053000
    0.3095000    1.5546100
    0.3105000    1.9564200
    0.3115000    2.2841200
    0.3125000    2.0453100
    0.3135000    2.1839200
    0.3145000    2.0749700
    0.3155000    1.9839900
    0.3165000    1.9855400
    0.3175000    2.4328700
    0.3185000    2.0970100
    0.3195000    2.2471700
    0.3205000    2.5424500
    0.3215000    2.2113000
    0.3225000    2.1890300
    0.3235000    2.1082800
    0.3245000    2.4325500
    0.3255000    2.8178200
    0.3265000    3.1529100
    0.3275000    3.0732400
    0.3285000    2.9773400
    0.3295000    3.4546200
    0.3305000    3.3191800
    0.3315000    3.1696000
    0.3325000    3.1518500
    0.3335000    3.0540800
    0.3345000    3.1812700
    0.3355000    3.1415400
    0.3365000    2.7199200
    0.3375000    2.8353700
    0.3385000    3.1088500
    0.3395000    3.2447700
    0.3405000    3.4163700
    0.3415000    3.1505500
    0.3425000    3.3924600
    0.3435000    3.2688100
    0.3445000    2.7544700
    0.3455000    3.2549100
    0.3465000    3.2312300
    0.3475000    3.1665900
    0.3485000    3.1611600
    0.3495000    3.1424300
    0.3505000    3.7001100
    0.3515000    3.4751100
    0.3525000    3.2359700
    0.3535000    3.6814000
    0.3545000    3.9629400
    0.3555000    3.7417000
    0.3565000    3.2887500
    0.3575000    2.9189500
    0.3585000    2.5583500
    0.3595000    3.6639400
    0.3605000    3.5739100
    0.3615000    3.2478900
    0.3625000    3.6930800
    0.3635000    3.6932400
    0.3645000    3.7626200
    0.3655000    4.2953300
    0.3665000    4.6070600
    0.3675000    4.4321200
    0.3685000    4.1603400
    0.3695000    4.6652400
    0.3705000    4.3579800
    0.3715000    4.5089800
    0.3725000    4.0780600
    0.3735000    3.6168800
    0.3745000    3.5722200
    0.3755000    4.1846900
    0.3765000    4.2698600
