    0.3500000    0.0000000
    0.3510000    0.0000000
    0.3520000    0.0000000
    0.3530000    0.0000000
    0.3540000    0.0000000
    0.3550000    0.0000000
    0.3560000    0.0000000
    0.3570000    0.0000000
    0.3580000    0.0000000
    0.3590000    0.0000000
    0.3600000    0.0000000
    0.3610000    0.0000000
    0.3620000    0.0000000
    0.3630000    0.0000000
    0.3640000    0.0000000
    0.3650000    0.0000000
    0.3660000    0.0000000
    0.3670000    0.0000000
    0.3680000    0.0000000
    0.3690000    0.0000000
    0.3700000    0.0000000
    0.3710000    0.0000000
    0.3720000    0.0000000
    0.3730000    0.0000000
    0.3740000    0.0000000
    0.3750000    0.0000000
    0.3760000    0.0000000
    0.3770000    0.0000000
    0.3780000    0.0000000
    0.3790000    0.0000000
    0.3800000    0.0000000
    0.3810000    0.0000000
    0.3820000    0.0000000
    0.3830000    0.0000000
    0.3840000    0.0000000
    0.3850000    0.0000000
    0.3860000    0.0000000
    0.3870000    0.0000000
    0.3880000    0.0000000
    0.3890000    0.0000000
    0.3900000    0.0000000
    0.3910000    0.0000000
    0.3920000    0.0000000
    0.3930000    0.0000000
    0.3940000    0.0000000
    0.3950000    0.0000000
    0.3960000    0.0000000
    0.3970000    0.0000000
    0.3980000    0.0000000
    0.3990000    0.0000000
    0.4000000    0.0000000
    0.4010000    0.0000000
    0.4020000    0.0000000
    0.4030000    0.0000000
    0.4040000    0.0000000
    0.4050000    0.0000000
    0.4060000    0.0000000
    0.4070000    0.0000000
    0.4080000    0.0000000
    0.4090000    0.0000000
    0.4100000    0.0000000
    0.4110000    0.0000000
    0.4120000    0.0000000
    0.4130000    0.0000000
    0.4140000    0.0000000
    0.4150000    0.0000000
    0.4160000    0.0000000
    0.4170000    0.0000000
    0.4180000    0.0000000
    0.4190000    0.0000000
    0.4200000    0.0000000
    0.4210000    0.0000000
    0.4220000    0.0000000
    0.4230000    0.0000000
    0.4240000    0.0000000
    0.4250000    0.0000000
    0.4260000    0.0000000
    0.4270000    0.0000000
    0.4280000    0.0000000
    0.4290000    0.0000000
    0.4300000    0.0000000
    0.4310000    0.0000000
    0.4320000    0.0000000
    0.4330000    0.0000000
    0.4340000    0.0000000
    0.4350000    0.0000000
    0.4360000    0.0000000
    0.4370000    0.0000000
    0.4380000    0.0000000
    0.4390000    0.0000000
    0.4400000    0.0000000
    0.4410000    0.0000000
    0.4420000    0.0000000
    0.4430000    0.0000000
    0.4440000    0.0000000
    0.4450000    0.0000000
    0.4460000    0.0000000
    0.4470000    0.0000000
    0.4480000    0.0000000
    0.4490000    0.0000000
    0.4500000    0.0000000
    0.4510000    0.0000000
    0.4520000    0.0000000
    0.4530000    0.0000000
    0.4540000    0.0000000
    0.4550000    0.0000000
    0.4560000    0.0000000
    0.4570000    0.0000000
    0.4580000    0.0000000
    0.4590000    0.0000000
    0.4600000    0.0000000
    0.4610000    0.0000000
    0.4620000    0.0000000
    0.4630000    0.0000000
    0.4640000    0.0000000
    0.4650000    0.0000000
    0.4660000    0.0000000
    0.4670000    0.0000000
    0.4680000    0.0000000
    0.4690000    0.0000000
    0.4700000    0.0000000
    0.4710000    0.0000000
    0.4720000    0.0000000
    0.4730000    0.0000000
    0.4740000    0.0000000
    0.4750000    0.0000000
    0.4760000    0.0000000
    0.4770000    0.0000000
    0.4780000    0.0000000
    0.4790000    0.0000000
    0.4800000    0.0000000
    0.4810000    0.0000000
    0.4820000    0.0000000
    0.4830000    0.0000000
    0.4840000    0.0000000
    0.4850000    0.0000000
    0.4860000    0.0000000
    0.4870000    0.0000000
    0.4880000    0.0000000
    0.4890000    0.0000000
    0.4900000    0.0000000
    0.4910000    0.0000000
    0.4920000    0.0000000
    0.4930000    0.0000000
    0.4940000    0.0000000
    0.4950000    0.0000000
    0.4960000    0.0000000
    0.4970000    0.0000000
    0.4980000    0.0000000
    0.4990000    0.0000000
    0.5000000    0.0000000
    0.5010000    0.0000000
    0.5020000    0.0000000
    0.5030000    0.0000000
    0.5040000    0.0000000
    0.5050000    0.0000000
    0.5060000    0.0000000
    0.5070000    0.0000000
    0.5080000    0.0000000
    0.5090000    0.0000000
    0.5100001    0.0000000
    0.5110000    0.0000000
    0.5120000    0.0000000
    0.5130000    0.0000000
    0.5140000    0.0000000
    0.5150000    0.0000000
    0.5160000    0.0000000
    0.5170000    0.0000000
    0.5180000    0.0000000
    0.5190001    0.0000000
    0.5200000    0.0000000
    0.5210000    0.0000000
    0.5220000    0.0000000
    0.5230000    0.0000000
    0.5240000    0.0000000
    0.5250000    0.0000000
    0.5260000    0.0000000
    0.5270000    0.0000000
    0.5280000    0.0000000
    0.5290000    0.0000000
    0.5300000    0.0000000
    0.5310000    0.0000000
    0.5320000    0.0000000
    0.5330001    0.0000000
    0.5340000    0.0000000
    0.5350000    0.0000000
    0.5360000    0.0000000
    0.5370000    0.0000000
    0.5380000    0.0000000
    0.5390000    0.0000000
    0.5400000    0.0000000
    0.5410000    0.0000000
    0.5420001    0.0000000
    0.5430000    0.0000000
    0.5440000    0.0000000
    0.5450000    0.0000000
    0.5460000    0.0000000
    0.5470001    0.0000000
    0.5480000    0.0000000
    0.5490000    0.0000000
    0.5500000    0.0000000
    0.5510000    0.0000000
    0.5520000    0.0000000
    0.5530000    0.0000000
    0.5540000    0.0000000
    0.5550000    0.0000000
    0.5560001    0.0000000
    0.5570000    0.0000000
    0.5580000    0.0000000
    0.5590000    0.0000000
    0.5600000    0.0000000
    0.5610000    0.0000000
    0.5620000    0.0000000
    0.5630000    0.0000000
    0.5640000    0.0000000
    0.5650000    0.0000000
    0.5660000    0.0000000
    0.5670000    0.0000000
    0.5680000    0.0000000
    0.5690000    0.0000000
    0.5700001    0.0000000
    0.5710000    0.0000000
    0.5720000    0.0000000
    0.5730000    0.0000000
    0.5740000    0.0000000
    0.5750000    0.0000000
    0.5760000    0.0000000
    0.5770000    0.0000000
    0.5780000    0.0000000
    0.5790001    0.0000000
    0.5800000    0.0000000
    0.5810000    0.0000000
    0.5820000    0.0000000
    0.5830000    0.0000000
    0.5840001    0.0000000
    0.5850000    0.0000000
    0.5860000    0.0000000
    0.5870000    0.0000000
    0.5880000    0.0000000
    0.5890000    0.0000000
    0.5900000    0.0000000
    0.5910000    0.0000000
    0.5920000    0.0000000
    0.5930001    0.0000000
    0.5940000    0.0000000
    0.5950000    0.0000000
    0.5960000    0.0000000
    0.5970000    0.0000000
    0.5980000    0.0000000
    0.5990000    0.0000000
    0.6000000    0.0000000
    0.6010000    0.0000000
    0.6020001    0.0000000
    0.6030000    0.0000000
    0.6040000    0.0000000
    0.6050000    0.0000000
    0.6060000    0.0000000
    0.6070001    0.0000000
    0.6080000    0.0000000
    0.6090000    0.0000000
    0.6100000    0.0000000
    0.6110000    0.0000000
    0.6120000    0.0000000
    0.6130000    0.0000000
    0.6140000    0.0000000
    0.6150000    0.0000000
    0.6160001    0.0000000
    0.6170000    0.0000000
    0.6180000    0.0000000
    0.6190000    0.0000000
    0.6200000    0.0000000
    0.6210001    0.0000000
    0.6220000    0.0000000
    0.6230000    0.0000000
    0.6240000    0.0000000
    0.6250000    0.0000000
    0.6260000    0.0000000
    0.6270000    0.0000000
    0.6280000    0.0000000
    0.6290000    0.0000000
    0.6300001    0.0000000
    0.6310000    0.0000000
    0.6320000    0.0000000
    0.6330000    0.0000000
    0.6340000    0.0000000
    0.6350001    0.0000000
    0.6360000    0.0000000
    0.6370000    0.0000000
    0.6380000    0.0000000
    0.6390001    0.0000000
    0.6400000    0.0000000
    0.6410000    0.0000000
    0.6420000    0.0000000
    0.6430000    0.0000000
    0.6440001    0.0000000
    0.6450000    0.0000000
    0.6460000    0.0000000
    0.6470000    0.0000000
    0.6480000    0.0000000
    0.6490000    0.0000000
    0.6500000    0.0000000
    0.6510000    0.0000000
    0.6520000    0.0000000
    0.6530001    0.0000000
    0.6540000    0.0000000
    0.6550000    0.0000000
    0.6560000    0.0000000
    0.6570000    0.0000000
    0.6580001    0.0000000
    0.6590000    0.0000000
    0.6600000    0.0000000
    0.6610000    0.0000000
    0.6620001    0.0000000
    0.6630000    0.0000000
    0.6640000    0.0000000
    0.6650000    0.0000000
    0.6660000    0.0000000
    0.6670001    0.0000000
    0.6680000    0.0000000
    0.6690000    0.0000000
    0.6700000    0.0000000
    0.6710000    0.0000000
    0.6720001    0.0000000
    0.6730000    0.0000000
    0.6740000    0.0000000
    0.6750000    0.0000000
    0.6760001    0.0000000
    0.6770000    0.0000000
    0.6780000    0.0000000
    0.6790000    0.0000000
    0.6800000    0.0000000
    0.6810001    0.0000000
    0.6820000    0.0000000
    0.6830000    0.0000000
    0.6840000    0.0000000
    0.6850001    0.0000000
    0.6860000    0.0000000
    0.6870000    0.0000000
    0.6880000    0.0000000
    0.6890000    0.0000000
    0.6900001    0.0000000
    0.6910000    0.0000000
    0.6920000    0.0000000
    0.6930000    0.0000000
    0.6940000    0.0000000
    0.6950001    0.0000000
    0.6960000    0.0000000
    0.6970000    0.0000000
    0.6980000    0.0000000
    0.6990001    0.0000000
    0.7000000    0.0000000
    0.7010000    0.0000000
    0.7020000    0.0000000
    0.7030000    0.0000000
    0.7040001    0.0000000
    0.7050000    0.0000000
    0.7060000    0.0000000
    0.7070000    0.0000000
    0.7080000    0.0000000
    0.7090001    0.0000000
    0.7100000    0.0000000
    0.7110000    0.0000000
    0.7120000    0.0000000
    0.7130001    0.0000000
    0.7140000    0.0000000
    0.7150000    0.0000000
    0.7160000    0.0000000
    0.7170000    0.0000000
    0.7180001    0.0000000
    0.7190000    0.0000000
    0.7200000    0.0000000
    0.7210000    0.0000000
    0.7220001    0.0000000
    0.7230000    0.0000000
    0.7240000    0.0000000
    0.7250000    0.0000000
    0.7260000    0.0000000
    0.7270001    0.0000000
    0.7280000    0.0000000
    0.7290000    0.0000000
    0.7300000    0.0000000
    0.7310000    0.0000000
    0.7320001    0.0000000
    0.7330000    0.0000000
    0.7340000    0.0000000
    0.7350000    0.0000000
    0.7360001    0.0000000
    0.7370000    0.0000000
    0.7380000    0.0000000
    0.7390000    0.0000000
    0.7400000    0.0000000
    0.7410001    0.0000000
    0.7420000    0.0000000
    0.7430000    0.0000000
    0.7440000    0.0000000
    0.7450001    0.0000000
    0.7460001    0.0000000
    0.7470000    0.0000000
    0.7480000    0.0000000
    0.7490000    0.0000000
    0.7500001    0.0000000
    0.7510000    0.0000000
    0.7520000    0.0000000
    0.7530000    0.0000000
    0.7540000    0.0000000
    0.7550001    0.0000000
    0.7560000    0.0000000
    0.7570000    0.0000000
    0.7580000    0.0000000
    0.7590001    0.0000000
    0.7600001    0.0000000
    0.7610000    0.0000000
    0.7620000    0.0000000
    0.7630000    0.0000000
    0.7640001    0.0000000
    0.7650000    0.0000000
    0.7660000    0.0000000
    0.7670000    0.0000000
    0.7680000    0.0000000
    0.7690001    0.0000000
    0.7700000    0.0000000
    0.7710000    0.0000000
    0.7720000    0.0000000
    0.7730001    0.0000000
    0.7740000    0.0000000
    0.7750000    0.0000000
    0.7760000    0.0000000
    0.7770000    0.0000000
    0.7780001    0.0000000
    0.7790000    0.0000000
    0.7800000    0.0000000
    0.7810000    0.0000000
    0.7820001    0.0000000
    0.7830001    0.0000000
    0.7840000    0.0000000
    0.7850000    0.0000000
    0.7860000    0.0000000
    0.7870001    0.0000000
    0.7880000    0.0000000
    0.7890000    0.0000000
    0.7900000    0.0000000
    0.7910000    0.0000000
    0.7920001    0.0000000
    0.7930000    0.0000000
    0.7940000    0.0000000
    0.7950000    0.0000000
    0.7960001    0.0000000
    0.7970001    0.0000000
    0.7980000    0.0000000
    0.7990000    0.0000000
    0.8000000    0.0000134
    0.8010001    0.0000133
    0.8020000    0.0000171
    0.8030000    0.0000132
    0.8040000    0.0000432
    0.8050001    0.0000000
    0.8060001    0.0000279
    0.8070000    0.0000259
    0.8080000    0.0000295
    0.8090000    0.0000073
    0.8100001    0.0000220
    0.8110000    0.0000109
    0.8120000    0.0000344
    0.8130000    0.0000090
    0.8140000    0.0000162
    0.8150001    0.0000071
    0.8160000    0.0000338
    0.8170000    0.0000284
    0.8180000    0.0000176
    0.8190001    0.0000351
    0.8200001    0.0000332
    0.8210000    0.0000366
    0.8220000    0.0000486
    0.8230000   -0.0000086
    0.8240001   -0.0000430
    0.8250000    0.0000428
    0.8260000    0.0000596
    0.8270000    0.0000356
    0.8280001    0.0000253
    0.8290001    0.0000252
    0.8300000    0.0000117
    0.8310000    0.0000050
    0.8320000    0.0000330
    0.8330001    0.0000328
    0.8340001    0.0000359
    0.8350000    0.0000583
    0.8360000    0.0000451
    0.8370000    0.0000720
    0.8380001    0.0000794
    0.8390000    0.0000916
    0.8400000    0.0001318
    0.8410000    0.0001310
    0.8420001    0.0001657
    0.8430001    0.0002262
    0.8440000    0.0002952
    0.8450000    0.0004180
    0.8460000    0.0005617
    0.8470001    0.0008435
    0.8480000    0.0013226
    0.8490000    0.0021021
    0.8500000    0.0031729
    0.8510000    0.0047908
    0.8520001    0.0072776
    0.8530000    0.0105551
    0.8540000    0.0143953
    0.8550000    0.0198903
    0.8560001    0.0255370
    0.8570001    0.0328456
    0.8580000    0.0404433
    0.8590000    0.0495941
    0.8600000    0.0583005
    0.8610001    0.0681240
    0.8620000    0.0777283
    0.8630000    0.0870312
    0.8640000    0.0956940
    0.8650001    0.1031952
    0.8660001    0.1097218
    0.8670000    0.1149133
    0.8680000    0.1187820
    0.8690000    0.1217424
    0.8700001    0.1234620
    0.8710001    0.1240979
    0.8720000    0.1240721
    0.8730000    0.1234583
    0.8740000    0.1225109
    0.8750001    0.1213857
    0.8760000    0.1201155
    0.8770000    0.1187367
    0.8780000    0.1173295
    0.8790001    0.1158821
    0.8800001    0.1144919
    0.8810000    0.1133602
    0.8820000    0.1122475
    0.8830000    0.1114040
    0.8840001    0.1106261
    0.8850001    0.1100521
    0.8860000    0.1096169
