  0.800000  0.007000
  0.801000  0.007000
  0.802000  0.009000
  0.803000  0.007000
  0.804000  0.023000
  0.805000  0.000000
  0.806000  0.015000
  0.807000  0.014000
  0.808000  0.016000
  0.809000  0.004000
  0.810000  0.012000
  0.811000  0.006000
  0.812000  0.019000
  0.813000  0.005000
  0.814000  0.009000
  0.815000  0.004000
  0.816000  0.019000
  0.817000  0.016000
  0.818000  0.010000
  0.819000  0.020000
  0.820000  0.019000
  0.821000  0.021000
  0.822000  0.028000
  0.823000  0.000000
  0.824000  0.000000
  0.825000  0.025000
  0.826000  0.035000
  0.827000  0.021000
  0.828000  0.015000
  0.829000  0.015000
  0.830000  0.007000
  0.831000  0.003000
  0.832000  0.020000
  0.833000  0.020000
  0.834000  0.022000
  0.835000  0.036000
  0.836000  0.028000
  0.837000  0.045000
  0.838000  0.050000
  0.839000  0.058000
  0.840000  0.084000
  0.841000  0.084000
  0.842000  0.107000
  0.843000  0.147000
  0.844000  0.193000
  0.845000  0.275000
  0.846000  0.372000
  0.847000  0.562000
  0.848000  0.888000
  0.849000  1.420000
  0.850000  2.157000
  0.851000  3.271000
  0.852000  4.993000
  0.853000  7.281000
  0.854000  9.983000
  0.855000 13.869000
  0.856000 17.888000
  0.857000 23.113001
  0.858000 28.606001
  0.859000 35.307999
  0.860000 41.719002
  0.861000 49.029999
  0.862000 56.263000
  0.863000 63.328999
  0.864000 70.055000
  0.865000 76.071999
  0.866000 81.471001
  0.867000 85.906998
  0.868000 89.399002
  0.869000 92.163002
  0.870000 94.171997
  0.871000 95.377998
  0.872000 96.107002
  0.873000 96.357002
  0.874000 96.352997
  0.875000 96.171997
  0.876000 95.904999
  0.877000 95.494003
  0.878000 95.028000
  0.879000 94.501999
  0.880000 94.035004
  0.881000 93.778000
  0.882000 93.583000
  0.883000 93.542999
  0.884000 93.540001
  0.885000 93.716003
  0.886000 94.049004
  0.887000 94.566002
  0.888000 95.049004
  0.889000 95.532997
  0.890000 96.018997
  0.891000 96.614998
  0.892000 97.123001
  0.893000 97.579002
  0.894000 97.926003
  0.895000 98.126999
  0.896000 98.190002
  0.897000 98.014999
  0.898000 97.808998
  0.899000 97.519997
  0.900000 97.134003
  0.901000 96.625999
  0.902000 95.852997
  0.903000 94.424004
  0.904000 92.036003
  0.905000 88.258003
  0.906000 82.841003
  0.907000 75.347000
  0.908000 66.644997
  0.909000 56.208000
  0.910000 45.865002
  0.911000 36.026001
  0.912000 26.923000
  0.913000 19.393000
  0.914000 13.413000
  0.915000  9.003000
  0.916000  5.685000
  0.917000  3.512000
  0.918000  2.100000
  0.919000  1.205000
  0.920000  0.719000
  0.921000  0.440000
  0.922000  0.265000
  0.923000  0.173000
  0.924000  0.129000
  0.925000  0.104000
  0.926000  0.048000
  0.927000  0.060000
  0.928000  0.037000
  0.929000  0.033000
  0.930000  0.030000
  0.931000  0.040000
  0.932000  0.033000
  0.933000  0.022000
  0.934000  0.031000
  0.935000  0.036000
  0.936000  0.024000
  0.937000  0.030000
  0.938000  0.017000
  0.939000  0.026000
  0.940000  0.011000
  0.941000  0.000000
  0.942000  0.030000
  0.943000  0.026000
  0.944000  0.018000
  0.945000  0.017000
  0.946000  0.021000
  0.947000  0.016000
  0.948000  0.013000
  0.949000  0.018000
  0.950000  0.019000
