    0.3500000    0.0000000
    0.3510000    0.0000000
    0.3520000    0.0000000
    0.3530000    0.0000000
    0.3540000    0.0000000
    0.3550000    0.0000000
    0.3560000    0.0000000
    0.3570000    0.0000000
    0.3580000    0.0000000
    0.3590000    0.0000000
    0.3600000    0.0000000
    0.3610000    0.0000000
    0.3620000    0.0000000
    0.3630000    0.0000000
    0.3640000    0.0000000
    0.3650000    0.0000000
    0.3660000    0.0000000
    0.3670000    0.0000000
    0.3680000    0.0000000
    0.3690000    0.0000000
    0.3700000    0.0000000
    0.3710000    0.0000000
    0.3720000    0.0000000
    0.3730000    0.0000000
    0.3740000    0.0000000
    0.3750000    0.0000000
    0.3760000    0.0000000
    0.3770000    0.0000000
    0.3780000    0.0000000
    0.3790000    0.0000000
    0.3800000    0.0000000
    0.3810000    0.0000000
    0.3820000    0.0000000
    0.3830000    0.0000000
    0.3840000    0.0000000
    0.3850000    0.0000000
    0.3860000    0.0000000
    0.3870000    0.0000000
    0.3880000    0.0000000
    0.3890000    0.0000000
    0.3900000    0.0000000
    0.3910000    0.0000000
    0.3920000    0.0000000
    0.3930000    0.0000000
    0.3940000    0.0000000
    0.3950000    0.0000000
    0.3960000    0.0000000
    0.3970000    0.0000000
    0.3980000    0.0000000
    0.3990000    0.0000000
    0.4000000    0.0166409
    0.4010000    0.0173593
    0.4020000    0.0180830
    0.4030000    0.0187839
    0.4040000    0.0195025
    0.4050000    0.0201598
    0.4060000    0.0209344
    0.4070000    0.0216641
    0.4080000    0.0224031
    0.4090000    0.0231291
    0.4100000    0.0238612
    0.4110000    0.0246219
    0.4120000    0.0253238
    0.4130000    0.0260930
    0.4140000    0.0268138
    0.4150000    0.0275846
    0.4160000    0.0282763
    0.4170000    0.0289987
    0.4180000    0.0297201
    0.4190000    0.0304243
    0.4200000    0.0311869
    0.4210000    0.0318753
    0.4220000    0.0326288
    0.4230000    0.0333025
    0.4240000    0.0340343
    0.4250000    0.0347207
    0.4260000    0.0354774
    0.4270000    0.0361658
    0.4280000    0.0368805
    0.4290000    0.0375649
    0.4300000    0.0382506
    0.4310000    0.0390224
    0.4320000    0.0396786
    0.4330000    0.0404524
    0.4340000    0.0410799
    0.4350000    0.0417577
    0.4360000    0.0423953
    0.4370000    0.0429954
    0.4380000    0.0435697
    0.4390000    0.0441986
    0.4400000    0.0447840
    0.4410000    0.0453908
    0.4420000    0.0460404
    0.4430000    0.0466682
    0.4440000    0.0473831
    0.4450000    0.0480794
    0.4460000    0.0488553
    0.4470000    0.0495280
    0.4480000    0.0502655
    0.4490000    0.0509794
    0.4500000    0.0517108
    0.4510000    0.0525732
    0.4520000    0.0534637
    0.4530000    0.0543349
    0.4540000    0.0551715
    0.4550000    0.0560502
    0.4560000    0.0569512
    0.4570000    0.0578293
    0.4580000    0.0587088
    0.4590000    0.0595455
    0.4600000    0.0603764
    0.4610000    0.0611257
    0.4620000    0.0618651
    0.4630000    0.0625832
    0.4640000    0.0634161
    0.4650000    0.0642167
    0.4660000    0.0652397
    0.4670000    0.0661186
    0.4680000    0.0671077
    0.4690000    0.0680844
    0.4700000    0.0690515
    0.4710000    0.0700228
    0.4720000    0.0708883
    0.4730000    0.0718801
    0.4740000    0.0726059
    0.4750000    0.0735724
    0.4760000    0.0743573
    0.4770000    0.0753421
    0.4780000    0.0761215
    0.4790000    0.0770834
    0.4800000    0.0779121
    0.4810000    0.0788233
    0.4820000    0.0796334
    0.4830000    0.0803565
    0.4840000    0.0810111
    0.4850000    0.0815436
    0.4860000    0.0821396
    0.4870000    0.0825650
    0.4880000    0.0832554
    0.4890000    0.0839308
    0.4900000    0.0846294
    0.4910000    0.0854404
    0.4920000    0.0861186
    0.4930000    0.0870222
    0.4940000    0.0878126
    0.4950000    0.0888270
    0.4960000    0.0896033
    0.4970000    0.0904789
    0.4980000    0.0912947
    0.4990000    0.0921518
    0.5000000    0.0930769
    0.5010000    0.0939556
    0.5020000    0.0948739
    0.5030000    0.0954883
    0.5040000    0.0964360
    0.5050000    0.0971278
    0.5060000    0.0980743
    0.5070000    0.0987729
    0.5080000    0.0996913
    0.5090000    0.1004768
    0.5100001    0.1013730
    0.5110000    0.1023640
    0.5120000    0.1032866
    0.5130000    0.1043728
    0.5140000    0.1052009
    0.5150000    0.1062617
    0.5160000    0.1070265
    0.5170000    0.1081679
    0.5180000    0.1090110
    0.5190001    0.1100057
    0.5200000    0.1108006
    0.5210000    0.1117371
    0.5220000    0.1127912
    0.5230000    0.1138223
    0.5240000    0.1149246
    0.5250000    0.1159680
    0.5260000    0.1170339
    0.5270000    0.1179556
    0.5280000    0.1190728
    0.5290000    0.1199505
    0.5300000    0.1208005
    0.5310000    0.1217021
    0.5320000    0.1223528
    0.5330001    0.1232428
    0.5340000    0.1239998
    0.5350000    0.1250898
    0.5360000    0.1259642
    0.5370000    0.1269597
    0.5380000    0.1278648
    0.5390000    0.1290103
    0.5400000    0.1303029
    0.5410000    0.1314285
    0.5420001    0.1327471
    0.5430000    0.1337751
    0.5440000    0.1350332
    0.5450000    0.1358866
    0.5460000    0.1371126
    0.5470001    0.1380717
    0.5480000    0.1392593
    0.5490000    0.1400541
    0.5500000    0.1412596
    0.5510000    0.1419448
    0.5520000    0.1427283
    0.5530000    0.1436515
    0.5540000    0.1442233
    0.5550000    0.1451261
    0.5560001    0.1458433
    0.5570000    0.1466600
    0.5580000    0.1471710
    0.5590000    0.1478582
    0.5600000    0.1483734
    0.5610000    0.1488880
    0.5620000    0.1496115
    0.5630000    0.1500632
    0.5640000    0.1508029
    0.5650000    0.1511863
    0.5660000    0.1518448
    0.5670000    0.1522738
    0.5680000    0.1529748
    0.5690000    0.1536179
    0.5700001    0.1544457
    0.5710000    0.1548474
    0.5720000    0.1554542
    0.5730000    0.1560422
    0.5740000    0.1566026
    0.5750000    0.1569288
    0.5760000    0.1576611
    0.5770000    0.1581008
    0.5780000    0.1586908
    0.5790001    0.1592635
    0.5800000    0.1597362
    0.5810000    0.1606210
    0.5820000    0.1610410
    0.5830000    0.1618634
    0.5840001    0.1625806
    0.5850000    0.1633875
    0.5860000    0.1638000
    0.5870000    0.1645953
    0.5880000    0.1653137
    0.5890000    0.1659772
    0.5900000    0.1668945
    0.5910000    0.1673944
    0.5920000    0.1681498
    0.5930001    0.1686387
    0.5940000    0.1694082
    0.5950000    0.1700361
    0.5960000    0.1706398
    0.5970000    0.1713353
    0.5980000    0.1718655
    0.5990000    0.1726426
    0.6000000    0.1729903
    0.6010000    0.1740256
    0.6020001    0.1744620
    0.6030000    0.1753075
    0.6040000    0.1758144
    0.6050000    0.1764143
    0.6060000    0.1769477
    0.6070001    0.1776397
    0.6080000    0.1783216
    0.6090000    0.1789159
    0.6100000    0.1794336
    0.6110000    0.1796876
    0.6120000    0.1804211
    0.6130000    0.1808947
    0.6140000    0.1818801
    0.6150000    0.1826811
    0.6160001    0.1834368
    0.6170000    0.1843307
    0.6180000    0.1850091
    0.6190000    0.1859672
    0.6200000    0.1866635
    0.6210001    0.1875338
    0.6220000    0.1880578
    0.6230000    0.1887871
    0.6240000    0.1893710
    0.6250000    0.1899885
    0.6260000    0.1904726
    0.6270000    0.1908296
    0.6280000    0.1912525
    0.6290000    0.1912045
    0.6300001    0.1916186
    0.6310000    0.1915061
    0.6320000    0.1915920
    0.6330000    0.1914880
    0.6340000    0.1916432
    0.6350001    0.1915661
    0.6360000    0.1915147
    0.6370000    0.1914302
    0.6380000    0.1913230
    0.6390001    0.1916110
    0.6400000    0.1918059
    0.6410000    0.1922608
    0.6420000    0.1925742
    0.6430000    0.1930533
    0.6440001    0.1932445
    0.6450000    0.1938295
    0.6460000    0.1942137
    0.6470000    0.1950324
    0.6480000    0.1956609
    0.6490000    0.1963502
    0.6500000    0.1971571
    0.6510000    0.1973827
    0.6520000    0.1980892
    0.6530001    0.1987857
    0.6540000    0.1993793
    0.6550000    0.2001501
    0.6560000    0.2010566
    0.6570000    0.2018128
    0.6580001    0.2029833
    0.6590000    0.2042048
    0.6600000    0.2054147
    0.6610000    0.2066003
    0.6620001    0.2076689
    0.6630000    0.2089358
    0.6640000    0.2101828
    0.6650000    0.2116428
    0.6660000    0.2127400
    0.6670001    0.2139650
    0.6680000    0.2148456
    0.6690000    0.2157098
    0.6700000    0.2166816
    0.6710000    0.2173888
    0.6720001    0.2180488
    0.6730000    0.2184987
    0.6740000    0.2195527
    0.6750000    0.2193775
    0.6760001    0.2187110
    0.6770000    0.2188184
    0.6780000    0.2211441
    0.6790000    0.2204137
    0.6800000    0.2200896
    0.6810001    0.2196025
    0.6820000    0.2185078
    0.6830000    0.2193853
    0.6840000    0.2192656
    0.6850001    0.2194872
    0.6860000    0.2194576
    0.6870000    0.2195396
    0.6880000    0.2196647
    0.6890000    0.2198224
    0.6900001    0.2204892
    0.6910000    0.2208140
    0.6920000    0.2212609
    0.6930000    0.2221468
    0.6940000    0.2226355
    0.6950001    0.2231603
    0.6960000    0.2240903
    0.6970000    0.2246570
    0.6980000    0.2252685
    0.6990001    0.2264140
    0.7000000    0.2267173
    0.7010000    0.2267280
    0.7020000    0.2267989
    0.7030000    0.2264998
    0.7040001    0.2262316
    0.7050000    0.2257845
    0.7060000    0.2253195
    0.7070000    0.2247507
    0.7080000    0.2241048
    0.7090001    0.2234207
    0.7100000    0.2226121
    0.7110000    0.2215814
    0.7120000    0.2209984
    0.7130001    0.2203055
    0.7140000    0.2191885
    0.7150000    0.2182762
    0.7160000    0.2174024
    0.7170000    0.2168428
    0.7180001    0.2157642
    0.7190000    0.2155283
    0.7200000    0.2149449
    0.7210000    0.2147292
    0.7220001    0.2141419
    0.7230000    0.2140225
    0.7240000    0.2136596
    0.7250000    0.2134507
    0.7260000    0.2134098
    0.7270001    0.2133608
    0.7280000    0.2129131
    0.7290000    0.2127182
    0.7300000    0.2125021
    0.7310000    0.2121421
    0.7320001    0.2119607
    0.7330000    0.2114019
    0.7340000    0.2106790
    0.7350000    0.2101847
    0.7360001    0.2097698
    0.7370000    0.2088282
    0.7380000    0.2083515
    0.7390000    0.2078476
    0.7400000    0.2077169
    0.7410001    0.2073356
    0.7420000    0.2071741
    0.7430000    0.2066487
    0.7440000    0.2063228
    0.7450001    0.2057888
    0.7460001    0.2051384
    0.7470000    0.2043971
    0.7480000    0.2035268
    0.7490000    0.2028307
    0.7500001    0.2015705
    0.7510000    0.2007263
    0.7520000    0.1998677
    0.7530000    0.1991503
    0.7540000    0.1984605
    0.7550001    0.1979342
    0.7560000    0.1970870
    0.7570000    0.1968328
    0.7580000    0.1966142
    0.7590001    0.1963642
    0.7600001    0.1961334
    0.7610000    0.1957822
    0.7620000    0.1952942
    0.7630000    0.1950835
    0.7640001    0.1949399
    0.7650000    0.1947441
    0.7660000    0.1944894
    0.7670000    0.1942010
    0.7680000    0.1942474
    0.7690001    0.1939952
    0.7700000    0.1939506
    0.7710000    0.1937702
    0.7720000    0.1936047
    0.7730001    0.1933218
    0.7740000    0.1930589
    0.7750000    0.1927329
    0.7760000    0.1926813
    0.7770000    0.1925183
    0.7780001    0.1919708
    0.7790000    0.1916653
    0.7800000    0.1913678
    0.7810000    0.1910080
    0.7820001    0.1903890
    0.7830001    0.1900675
    0.7840000    0.1892826
    0.7850000    0.1890017
    0.7860000    0.1882806
    0.7870001    0.1876209
    0.7880000    0.1871788
    0.7890000    0.1862696
    0.7900000    0.1860694
    0.7910000    0.1852287
    0.7920001    0.1847893
    0.7930000    0.1842205
    0.7940000    0.1834852
    0.7950000    0.1831622
    0.7960001    0.1825593
    0.7970001    0.1822804
    0.7980000    0.1816275
    0.7990000    0.1858213
    0.8000000    0.1852954
    0.8010001    0.1845964
    0.8020000    0.1835895
    0.8030000    0.1830889
    0.8040000    0.1819733
    0.8050001    0.1814008
    0.8060001    0.1801179
    0.8070000    0.1793562
    0.8080000    0.1786552
    0.8090000    0.1778645
    0.8100001    0.1771700
    0.8110000    0.1762561
    0.8120000    0.1756073
    0.8130000    0.1744911
    0.8140000    0.1741680
    0.8150001    0.1731985
    0.8160000    0.1723933
    0.8170000    0.1718981
    0.8180000    0.1708197
    0.8190001    0.1702045
    0.8200001    0.1697416
    0.8210000    0.1691739
    0.8220000    0.1683280
    0.8230000    0.1678117
    0.8240001    0.1671332
    0.8250000    0.1663590
    0.8260000    0.1654677
    0.8270000    0.1648542
    0.8280001    0.1638175
    0.8290001    0.1629177
    0.8300000    0.1623687
    0.8310000    0.1614449
    0.8320000    0.1604908
    0.8330001    0.1594677
    0.8340001    0.1587746
    0.8350000    0.1575979
    0.8360000    0.1568607
    0.8370000    0.1560837
    0.8380001    0.1548582
    0.8390000    0.1542334
    0.8400000    0.1532419
    0.8410000    0.1522723
    0.8420001    0.1513595
    0.8430001    0.1505678
    0.8440000    0.1496014
    0.8450000    0.1488585
    0.8460000    0.1478802
    0.8470001    0.1468623
    0.8480000    0.1458928
    0.8490000    0.1451804
    0.8500000    0.1440428
    0.8510000    0.1436541
    0.8520001    0.1430082
    0.8530000    0.1420942
    0.8540000    0.1415214
    0.8550000    0.1410938
    0.8560001    0.1402250
    0.8570001    0.1399260
    0.8580000    0.1391793
    0.8590000    0.1383939
    0.8600000    0.1374971
    0.8610001    0.1369955
    0.8620000    0.1359937
    0.8630000    0.1355252
    0.8640000    0.1351081
    0.8650001    0.1339033
    0.8660001    0.1331419
    0.8670000    0.1318064
    0.8680000    0.1311852
    0.8690000    0.1303933
    0.8700001    0.1298782
    0.8710001    0.1290526
    0.8720000    0.1279308
    0.8730000    0.1265256
    0.8740000    0.1256413
    0.8750001    0.1254689
    0.8760000    0.1238829
    0.8770000    0.1231482
    0.8780000    0.1220842
    0.8790001    0.1218221
    0.8800001    0.1204396
    0.8810000    0.1204584
    0.8820000    0.1194478
    0.8830000    0.1184198
    0.8840001    0.1175246
    0.8850001    0.1168349
    0.8860000    0.1154935
