    0.1195000    0.0886150
    0.1205000    0.6945000
    0.1215000    6.0809988
    0.1225000    1.4370000
    0.1235000    0.0626950
    0.1245000    0.0407550
    0.1255000    0.0337800
    0.1265000    0.0416250
    0.1275000    0.0241500
    0.1285000    0.0195450
    0.1295000    0.0466800
    0.1305000    0.1381000
    0.1315000    0.0448100
    0.1325000    0.0464950
    0.1335000    0.1930500
    0.1345000    0.0506300
    0.1355000    0.0419650
    0.1365000    0.0343250
    0.1375000    0.0322600
    0.1385000    0.0449450
    0.1395000    0.0889900
    0.1405000    0.0681950
    0.1415000    0.0461250
    0.1425000    0.0512100
    0.1435000    0.0557900
    0.1445000    0.0557050
    0.1455000    0.0603950
    0.1465000    0.0769350
    0.1475000    0.0919450
    0.1485000    0.0885100
    0.1495000    0.0861700
    0.1505000    0.0939700
    0.1515000    0.1000650
    0.1525000    0.1268500
    0.1535000    0.1412500
    0.1545000    0.2262500
    0.1555000    0.2343500
    0.1565000    0.1982000
    0.1575000    0.1843500
    0.1585000    0.1794500
    0.1595000    0.1871000
    0.1605000    0.2070000
    0.1615000    0.2381500
    0.1625000    0.2703000
    0.1635000    0.3087500
    0.1645000    0.3214500
    0.1655000    0.4616000
    0.1665000    0.4274000
    0.1675000    0.4141500
    0.1685000    0.4840500
    0.1695000    0.6239000
    0.1705000    0.7017500
    0.1715000    0.7330500
    0.1725000    0.7720000
    0.1735000    0.8125500
    0.1745000    0.9635500
    0.1755000    1.1470000
    0.1765000    1.2989999
    0.1775000    1.4970000
    0.1785000    1.6460000
    0.1795000    1.6850001
    0.1805000    1.9605000
    0.1815000    2.3989999
    0.1825000    2.3965000
    0.1835000    2.3920000
    0.1845000    2.1935000
    0.1855000    2.4535000
    0.1865000    2.8700000
    0.1875000    3.1979999
    0.1885000    3.4944999
    0.1895000    3.7935001
    0.1905000    3.9925000
    0.1915000    4.4220001
    0.1925000    4.3775001
    0.1935000    4.0320000
    0.1945000    5.5309999
    0.1955000    5.7685000
    0.1965000    6.3704997
    0.1975000    6.5714997
    0.1985000    6.5555000
    0.1995000    7.0520002
    0.2005000    7.7565002
    0.2015000    8.4974998
    0.2025000    8.7309998
    0.2035000    9.7430003
    0.2045000   10.8350000
    0.2055000   11.1600010
    0.2065000   11.7200010
    0.2075000   13.4100000
    0.2085000   15.8500000
    0.2095000   22.3300000
    0.2105000   29.1650010
    0.2115000   35.0099990
    0.2125000   32.7049990
    0.2135000   34.4650010
    0.2145000   41.7250010
    0.2155000   37.7150010
    0.2165000   33.6350010
    0.2175000   36.6650010
    0.2185000   46.2150000
    0.2195000   48.8899990
    0.2205000   49.3300010
    0.2215000   41.1950020
    0.2225000   51.5700100
    0.2235000   65.4050020
    0.2245000   61.2550020
    0.2255000   54.4500020
    0.2265000   41.1000010
    0.2275000   41.3399980
    0.2285000   53.9650010
    0.2295000   49.5499990
    0.2305000   54.1599990
    0.2315000   52.9549980
    0.2325000   55.2750020
    0.2335000   46.6349980
    0.2345000   40.5550000
    0.2355000   53.3500000
    0.2365000   50.5499980
    0.2375000   50.4099990
    0.2385000   43.6100010
    0.2395000   45.9399990
    0.2405000   41.0949990
    0.2415000   53.2649990
    0.2425000   73.2450010
    0.2435000   69.0549990
    0.2445000   63.4000020
    0.2455000   51.4650010
    0.2465000   52.4499990
    0.2475000   57.7050020
    0.2485000   47.4849990
    0.2495000   58.5900020
    0.2505000   62.6650000
    0.2515000   48.0650000
    0.2525000   43.1850000
    0.2535000   53.6149980
    0.2545000   61.9600010
    0.2555000   82.2400000
    0.2565000  105.5000000
    0.2575000  130.1000000
    0.2585000  129.8000000
    0.2595000  108.5000000
    0.2605000   89.1549970
    0.2615000   93.0449960
    0.2625000  108.0000000
    0.2635000  169.5500000
    0.2645000  259.1000000
    0.2655000  262.5499900
    0.2665000  258.9500000
    0.2675000  260.5999900
    0.2685000  253.3499900
    0.2695000  248.0999900
    0.2705000  277.6000000
    0.2715000  232.9500000
    0.2725000  204.8500100
    0.2735000  205.3500000
    0.2745000  138.1500000
    0.2755000  181.5500100
    0.2765000  252.0500000
    0.2775000  243.3000000
    0.2785000  165.4000100
    0.2795000   90.5850030
    0.2805000   99.7850040
    0.2815000  216.9000100
    0.2825000  304.7500000
    0.2835000  325.2999900
    0.2845000  244.7500000
    0.2855000  169.5999900
    0.2865000  333.4000000
    0.2875000  347.9000100
    0.2885000  332.9000100
    0.2895000  489.1999800
    0.2905000  622.5500100
    0.2915000  601.8000000
    0.2925000  539.5000100
    0.2935000  554.5000100
    0.2945000  526.8000000
    0.2955000  571.1500200
    0.2965000  525.8000200
    0.2975000  524.6500000
    0.2985000  482.0000100
    0.2995000  501.5499900
    0.3005000  436.1500200
    0.3015000  472.7500200
    0.3025000  506.8999900
    0.3035000  644.5500200
    0.3045000  625.4999900
    0.3055000  616.7499900
    0.3065000  577.0500200
    0.3075000  638.4999800
    0.3085000  635.0999800
    0.3095000  516.4500000
    0.3105000  648.2000000
    0.3115000  756.3999900
    0.3125000  680.8000200
    0.3135000  725.8000200
    0.3145000  688.1500200
    0.3155000  656.8499800
    0.3165000  656.0001400
    0.3175000  802.5000000
    0.3185000  690.3500400
    0.3195000  738.6000100
    0.3205000  834.8999800
    0.3215000  725.9500100
    0.3225000  714.4999700
    0.3235000  686.2500000
    0.3245000  789.5999100
    0.3255000  909.8999800
    0.3265000 1015.5000000
    0.3275000  988.3000200
    0.3285000  952.1000700
    0.3295000 1100.0000000
    0.3305000 1053.5000000
    0.3315000 1001.3500000
    0.3325000  990.7000000
    0.3335000  954.8999800
    0.3345000  993.8999900
    0.3355000  977.5499700
    0.3365000  839.6000700
    0.3375000  873.6000100
    0.3385000  956.0001400
    0.3395000  994.4500000
    0.3405000 1043.0000000
    0.3415000  958.4999800
    0.3425000 1030.5000000
    0.3435000  987.0500200
    0.3445000  826.9000200
    0.3455000  973.4999800
    0.3465000  960.7499700
    0.3475000  935.1999700
    0.3485000  931.4998600
    0.3495000  924.3000800
    0.3505000 1087.5000000
    0.3515000 1016.5000000
    0.3525000  942.4001300
    0.3535000 1071.5000000
    0.3545000 1150.5000000
    0.3555000 1084.0000000
    0.3565000  942.6999700
    0.3575000  825.9500100
    0.3585000  721.1000100
    0.3595000 1030.5000000
    0.3605000 1005.0000000
    0.3615000  911.9499200
    0.3625000 1035.5000000
    0.3635000 1034.0000000
    0.3645000 1051.0000000
    0.3655000 1196.5000000
    0.3665000 1279.0000000
    0.3675000 1225.5000000
    0.3685000 1143.5000000
    0.3695000 1275.0000000
    0.3705000 1185.5000000
    0.3715000 1220.0000000
    0.3725000 1096.5000000
    0.3735000  957.4500300
    0.3745000  936.8499800
    0.3755000 1103.0000000
    0.3765000 1128.0000000
    0.3775000 1330.5000000
    0.3785000 1375.5000000
    0.3795000 1107.5000000
    0.3805000 1245.5000000
    0.3815000 1118.5000000
    0.3825000  819.4999700
    0.3835000  710.9500100
    0.3845000  993.2000000
    0.3855000 1045.5000000
    0.3865000 1043.0000000
    0.3875000 1039.0000000
    0.3885000 1019.5000000
    0.3895000 1214.5000000
    0.3905000 1289.5000000
    0.3915000 1387.5000000
    0.3925000 1057.0000000
    0.3935000  604.5500200
    0.3945000 1063.0000000
    0.3955000 1360.5000000
    0.3965000  884.0499900
    0.3975000  958.7999700
    0.3985000 1576.4999000
    0.3995000 1722.5000000
    0.4005000 1742.0000000
    0.4015000 1812.0000000
    0.4025000 1825.5000000
    0.4035000 1749.5000000
    0.4045000 1738.0000000
    0.4055000 1731.4999000
    0.4065000 1651.0001000
    0.4075000 1688.0000000
    0.4085000 1799.5000000
    0.4095000 1776.0001000
    0.4105000 1503.9999000
    0.4115000 1822.0000000
    0.4125000 1793.9999000
    0.4135000 1760.0000000
    0.4145000 1741.0001000
    0.4155000 1738.0000000
    0.4165000 1847.0000000
    0.4175000 1668.9999000
    0.4185000 1688.0000000
    0.4195000 1705.0000000
    0.4205000 1762.0000000
    0.4215000 1802.0000000
    0.4225000 1586.0001000
    0.4235000 1715.0000000
    0.4245000 1772.0000000
    0.4255000 1698.9999000
    0.4265000 1702.0000000
    0.4275000 1573.0000000
    0.4285000 1591.0001000
    0.4295000 1478.9999000
    0.4305000 1138.0000000
    0.4315000 1690.0000000
    0.4325000 1650.0000000
    0.4335000 1735.0000000
    0.4345000 1673.9999000
    0.4355000 1727.0000000
    0.4365000 1933.9999000
    0.4375000 1811.0001000
    0.4385000 1571.0001000
    0.4395000 1830.0000000
    0.4405000 1717.0000000
    0.4415000 1936.0001000
    0.4425000 1985.0000000
    0.4435000 1913.9999000
    0.4445000 1978.0000000
    0.4455000 1826.0001000
    0.4465000 1896.0001000
    0.4475000 2082.0000000
    0.4485000 1978.0000000
    0.4495000 2032.0000000
    0.4505000 2148.9999000
    0.4515000 2113.9999000
    0.4525000 1946.0001000
    0.4535000 1975.0000000
    0.4545000 1983.9999000
    0.4555000 2038.9999000
    0.4565000 2082.0000000
    0.4575000 2105.0000000
    0.4585000 1976.0001000
    0.4595000 2013.9999000
    0.4605000 2045.0000000
    0.4615000 2060.0000000
    0.4625000 2108.9999000
    0.4635000 2045.0000000
    0.4645000 1981.0001000
    0.4655000 2047.0000000
    0.4665000 1926.0001000
    0.4675000 2020.0000000
    0.4685000 1998.9999000
    0.4695000 1995.0000000
    0.4705000 1882.0000000
    0.4715000 2023.0000000
    0.4725000 2046.0001000
    0.4735000 1996.0001000
    0.4745000 2056.0001000
    0.4755000 2021.0001000
    0.4765000 1961.0001000
    0.4775000 2080.0000000
    0.4785000 2013.9999000
    0.4795000 2081.0001000
    0.4805000 2040.0000000
    0.4815000 2095.0000000
    0.4825000 2028.0000000
    0.4835000 2023.9999000
    0.4845000 1973.9999000
    0.4855000 1835.0000000
    0.4865000 1628.9999000
    0.4875000 1835.0000000
    0.4885000 1918.9999000
    0.4895000 1965.0000000
    0.4905000 2012.0000000
    0.4915000 1901.0001000
    0.4925000 1901.0001000
    0.4935000 1893.0000000
    0.4945000 2063.0000000
    0.4955000 1931.0001000
    0.4965000 2022.0000000
    0.4975000 2023.0000000
    0.4985000 1871.0001000
    0.4995000 1975.0000000
    0.5005000 1862.0000000
    0.5015000 1817.0000000
    0.5025000 1898.9999000
    0.5035000 1938.9999000
    0.5045000 1873.9999000
    0.5055000 1998.0000000
    0.5065000 1966.0001000
    0.5075000 1911.0001000
    0.5085000 1923.9999000
    0.5095000 1921.0001000
    0.5105000 1952.0000000
    0.5115000 2002.0000000
    0.5125000 1872.0000000
    0.5135000 1866.0001000
    0.5145000 1878.9999000
    0.5155000 1905.0000000
    0.5165000 1673.0000000
    0.5175000 1730.0000000
    0.5185000 1658.0000000
    0.5195000 1833.0000000
    0.5205000 1836.0001000
    0.5215000 1911.0001000
    0.5225000 1828.0000000
    0.5235000 1898.9999000
    0.5245000 1963.0000000
    0.5255000 1935.0000000
    0.5265000 1678.0000000
    0.5275000 1833.0000000
    0.5285000 1902.0000000
    0.5295000 1923.0000000
    0.5305000 1957.0000000
    0.5315000 1968.0000000
    0.5325000 1775.0000000
    0.5335000 1928.0000000
    0.5345000 1863.0000000
    0.5355000 1995.0000000
    0.5365000 1876.0001000
    0.5375000 1887.0000000
    0.5385000 1908.9999000
    0.5395000 1837.0000000
    0.5405000 1773.9999000
    0.5415000 1886.0001000
    0.5425000 1830.0000000
    0.5435000 1883.9999000
    0.5445000 1883.9999000
