    0.3005000    0.0460059
    0.3015000    0.0498730
    0.3025000    0.0534830
    0.3035000    0.0680159
    0.3045000    0.0660157
    0.3055000    0.0651023
    0.3065000    0.0609216
    0.3075000    0.0674208
    0.3085000    0.0670739
    0.3095000    0.0545534
    0.3105000    0.0684840
    0.3115000    0.0799322
    0.3125000    0.0719589
    0.3135000    0.0767330
    0.3145000    0.0727701
    0.3155000    0.0694777
    0.3165000    0.0694063
    0.3175000    0.0849299
    0.3185000    0.0730823
    0.3195000    0.0782141
    0.3205000    0.0884403
    0.3215000    0.0769253
    0.3225000    0.0757389
    0.3235000    0.0727715
    0.3245000    0.0837637
    0.3255000    0.0965651
    0.3265000    0.1078190
    0.3275000    0.1049780
    0.3285000    0.1011810
    0.3295000    0.1169570
    0.3305000    0.1120710
    0.3315000    0.1065820
    0.3325000    0.1055090
    0.3335000    0.1017580
    0.3345000    0.1059820
    0.3355000    0.1043080
    0.3365000    0.0896512
    0.3375000    0.0933504
    0.3385000    0.1022350
    0.3395000    0.1064330
    0.3405000    0.1117250
    0.3415000    0.1027650
    0.3425000    0.1105890
    0.3435000    0.1060310
    0.3445000    0.0889200
    0.3455000    0.1047990
    0.3465000    0.1035450
    0.3475000    0.1009140
    0.3485000    0.1006420
    0.3495000    0.0999978
    0.3505000    0.1177660
    0.3515000    0.1101350
    0.3525000    0.1021610
    0.3535000    0.1162200
    0.3545000    0.1248570
    0.3555000    0.1177070
    0.3565000    0.1024220
    0.3575000    0.0897903
    0.3585000    0.0784384
    0.3595000    0.1121620
    0.3605000    0.1094540
    0.3615000    0.0993827
    0.3625000    0.1129190
    0.3635000    0.1128290
    0.3645000    0.1147610
    0.3655000    0.1307370
    0.3665000    0.1398480
    0.3675000    0.1340930
    0.3685000    0.1252100
    0.3695000    0.1397110
    0.3705000    0.1300010
    0.3715000    0.1338860
    0.3725000    0.1204260
    0.3735000    0.1052370
    0.3745000    0.1030560
    0.3755000    0.1214320
    0.3765000    0.1242880
    0.3775000    0.1467260
    0.3785000    0.1518200
    0.3795000    0.1223470
    0.3805000    0.1377170
    0.3815000    0.1237880
    0.3825000    0.0907813
    0.3835000    0.0788316
    0.3845000    0.1102350
    0.3855000    0.1161550
    0.3865000    0.1159950
    0.3875000    0.1156690
    0.3885000    0.1136170
    0.3895000    0.1354940
    0.3905000    0.1439830
    0.3915000    0.1550220
    0.3925000    0.1181690
    0.3935000    0.0676296
    0.3945000    0.1189910
    0.3955000    0.1523910
    0.3965000    0.0990883
    0.3975000    0.1075380
    0.3985000    0.1769360
    0.3995000    0.1934520
    0.4005000    0.1957760
    0.4015000    0.2037830
    0.4025000    0.2054450
    0.4035000    0.1970300
    0.4045000    0.1958740
    0.4055000    0.1952830
    0.4065000    0.1863400
    0.4075000    0.1906560
    0.4085000    0.2034010
    0.4095000    0.2008960
    0.4105000    0.1702580
    0.4115000    0.2064150
    0.4125000    0.2034010
    0.4135000    0.1997040
    0.4145000    0.1977050
    0.4155000    0.1975240
    0.4165000    0.2100830
    0.4175000    0.1899930
    0.4185000    0.1923160
    0.4195000    0.1944160
    0.4205000    0.2010870
    0.4215000    0.2058290
    0.4225000    0.1813150
    0.4235000    0.1962350
    0.4245000    0.2029380
    0.4255000    0.1947530
    0.4265000    0.1952750
    0.4275000    0.1806410
    0.4285000    0.1828790
    0.4295000    0.1701650
    0.4305000    0.1310570
    0.4315000    0.1948150
    0.4325000    0.1903900
    0.4335000    0.2003960
    0.4345000    0.1935440
    0.4355000    0.1998730
    0.4365000    0.2240600
    0.4375000    0.2100270
    0.4385000    0.1823840
    0.4395000    0.2126780
    0.4405000    0.1997210
    0.4415000    0.2253510
    0.4425000    0.2312160
    0.4435000    0.2231030
    0.4445000    0.2307270
    0.4455000    0.2131490
    0.4465000    0.2214800
    0.4475000    0.2433840
