    0.3005000    0.0287172
    0.3015000    0.0287261
    0.3025000    0.0287349
    0.3035000    0.0287436
    0.3045000    0.0287522
    0.3055000    0.0287607
    0.3065000    0.0287692
    0.3075000    0.0287776
    0.3085000    0.0287859
    0.3095000    0.0287941
    0.3105000    0.0288023
    0.3115000    0.0288104
    0.3125000    0.0288183
    0.3135000    0.0288262
    0.3145000    0.0288339
    0.3155000    0.0288415
    0.3165000    0.0288489
    0.3175000    0.0288561
    0.3185000    0.0288631
    0.3195000    0.0288697
    0.3205000    0.0288760
    0.3215000    0.0288819
    0.3225000    0.0288876
    0.3235000    0.0288930
    0.3245000    0.0288983
    0.3255000    0.0289034
    0.3265000    0.0289085
    0.3275000    0.0289135
    0.3285000    0.0289185
    0.3295000    0.0289236
    0.3305000    0.0289287
    0.3315000    0.0289340
    0.3325000    0.0289394
    0.3335000    0.0289451
    0.3345000    0.0289511
    0.3355000    0.0289574
    0.3365000    0.0289642
    0.3375000    0.0289715
    0.3385000    0.0289795
    0.3395000    0.0289883
    0.3405000    0.0289980
    0.3415000    0.0290087
    0.3425000    0.0290202
    0.3435000    0.0290324
    0.3445000    0.0290453
    0.3455000    0.0290587
    0.3465000    0.0290727
    0.3475000    0.0290871
    0.3485000    0.0291020
    0.3495000    0.0291174
    0.3505000    0.0291332
    0.3515000    0.0291496
    0.3525000    0.0291665
    0.3535000    0.0291841
    0.3545000    0.0292023
    0.3555000    0.0292214
    0.3565000    0.0292415
    0.3575000    0.0292627
    0.3585000    0.0292853
    0.3595000    0.0293094
    0.3605000    0.0293355
    0.3615000    0.0293634
    0.3625000    0.0293930
    0.3635000    0.0294239
    0.3645000    0.0294560
    0.3655000    0.0294890
    0.3665000    0.0295230
    0.3675000    0.0295577
    0.3685000    0.0295931
    0.3695000    0.0296292
    0.3705000    0.0296659
    0.3715000    0.0297032
    0.3725000    0.0297411
    0.3735000    0.0297797
    0.3745000    0.0298189
    0.3755000    0.0298590
    0.3765000    0.0298999
    0.3775000    0.0299418
    0.3785000    0.0299849
    0.3795000    0.0300294
    0.3805000    0.0300755
    0.3815000    0.0301231
    0.3825000    0.0301721
    0.3835000    0.0302223
    0.3845000    0.0302734
    0.3855000    0.0303253
    0.3865000    0.0303778
    0.3875000    0.0304310
    0.3885000    0.0304846
    0.3895000    0.0305387
    0.3905000    0.0305931
    0.3915000    0.0306478
    0.3925000    0.0307029
    0.3935000    0.0307582
    0.3945000    0.0308138
    0.3955000    0.0308696
    0.3965000    0.0309258
    0.3975000    0.0309822
    0.3985000    0.0310389
    0.3995000    0.0310960
    0.4005000    0.0311535
    0.4015000    0.0312114
    0.4025000    0.0312699
    0.4035000    0.0313291
    0.4045000    0.0313889
    0.4055000    0.0314497
    0.4065000    0.0315116
    0.4075000    0.0315747
    0.4085000    0.0316394
    0.4095000    0.0317059
