  0.350000 19.371000
  0.351000 20.145000
  0.352000 21.061001
  0.353000 22.048000
  0.354000 23.165001
  0.355000 24.483000
  0.356000 25.850000
  0.357000 27.400000
  0.358000 29.077999
  0.359000 30.893000
  0.360000 32.907001
  0.361000 35.012001
  0.362000 37.407001
  0.363000 39.858002
  0.364000 42.625999
  0.365000 45.446999
  0.366000 48.543999
  0.367000 51.681999
  0.368000 55.060001
  0.369000 58.355000
  0.370000 61.907001
  0.371000 65.513000
  0.372000 68.947998
  0.373000 72.418999
  0.374000 75.785004
  0.375000 79.137001
  0.376000 82.013000
  0.377000 84.888000
  0.378000 87.398003
  0.379000 89.805000
  0.380000 91.712997
  0.381000 93.483002
  0.382000 94.945999
  0.383000 96.158997
  0.384000 97.044998
  0.385000 97.596001
  0.386000 98.278000
  0.387000 98.681999
  0.388000 98.775002
  0.389000 99.017998
  0.390000 98.934998
  0.391000 98.971001
  0.392000 98.885002
  0.393000 98.817001
  0.394000 98.549004
  0.395000 98.485001
  0.396000 98.264999
  0.397000 98.116997
  0.398000 97.941002
  0.399000 97.830002
  0.400000 97.666000
  0.401000 97.542999
  0.402000 97.496002
  0.403000 97.398003
  0.404000 97.459000
  0.405000 97.239998
  0.406000 97.371002
  0.407000 97.305000
  0.408000 97.334000
  0.409000 97.320999
  0.410000 97.418999
  0.411000 97.514999
  0.412000 97.470001
  0.413000 97.570999
  0.414000 97.560997
  0.415000 97.745003
  0.416000 97.664001
  0.417000 97.764999
  0.418000 97.778999
  0.419000 97.750999
  0.420000 97.833000
  0.421000 97.755997
  0.422000 97.835999
  0.423000 97.720001
  0.424000 97.778999
  0.425000 97.721001
  0.426000 97.799004
  0.427000 97.731003
  0.428000 97.753998
  0.429000 97.707001
  0.430000 97.671997
  0.431000 97.698997
  0.432000 97.550003
  0.433000 97.635002
  0.434000 97.485001
  0.435000 97.476997
  0.436000 97.380997
  0.437000 97.328003
  0.438000 97.269997
  0.439000 97.322998
  0.440000 97.220001
  0.441000 97.147003
  0.442000 97.189003
  0.443000 97.030998
  0.444000 97.132004
  0.445000 97.069000
  0.446000 97.176003
  0.447000 97.117996
  0.448000 97.167999
  0.449000 97.119003
  0.450000 97.165001
  0.451000 97.174004
  0.452000 97.189003
  0.453000 97.252998
  0.454000 97.195000
  0.455000 97.239998
  0.456000 97.175003
  0.457000 97.227997
  0.458000 97.221001
  0.459000 97.246002
  0.460000 97.258003
  0.461000 97.279999
  0.462000 97.339996
  0.463000 97.293999
  0.464000 97.374001
  0.465000 97.307999
  0.466000 97.492996
  0.467000 97.424004
  0.468000 97.449997
  0.469000 97.448997
  0.470000 97.436996
  0.471000 97.442001
  0.472000 97.328003
  0.473000 97.404999
  0.474000 97.246002
  0.475000 97.320999
  0.476000 97.171997
  0.477000 97.239998
  0.478000 97.087997
  0.479000 97.105003
  0.480000 97.046997
  0.481000 97.004997
  0.482000 97.003998
  0.483000 96.874001
  0.484000 96.865997
  0.485000 96.790001
  0.486000 96.827003
  0.487000 96.650002
  0.488000 96.667999
  0.489000 96.602997
  0.490000 96.441002
  0.491000 96.450996
  0.492000 96.249001
  0.493000 96.250000
  0.494000 96.088997
  0.495000 96.132004
  0.496000 96.051003
  0.497000 95.999001
  0.498000 95.853996
  0.499000 95.800003
  0.500000 95.829002
  0.501000 95.757004
  0.502000 95.767998
  0.503000 95.598999
  0.504000 95.667000
  0.505000 95.547997
  0.506000 95.600998
  0.507000 95.528999
  0.508000 95.580002
  0.509000 95.508003
  0.510000 95.430000
  0.511000 95.476997
  0.512000 95.396004
  0.513000 95.476997
  0.514000 95.431000
  0.515000 95.554001
  0.516000 95.444000
  0.517000 95.564003
  0.518000 95.513000
  0.519000 95.646004
  0.520000 95.581001
  0.521000 95.664001
  0.522000 95.776001
  0.523000 95.794998
  0.524000 95.889999
  0.525000 95.924004
  0.526000 96.059998
  0.527000 96.000999
  0.528000 96.155998
  0.529000 96.130997
  0.530000 96.254997
  0.531000 96.352997
  0.532000 96.353996
  0.533000 96.476997
  0.534000 96.540001
  0.535000 96.741997
  0.536000 96.780998
  0.537000 96.906998
  0.538000 96.863998
  0.539000 97.043999
  0.540000 97.158997
  0.541000 97.279999
  0.542000 97.455002
  0.543000 97.505997
  0.544000 97.650002
  0.545000 97.586998
  0.546000 97.761002
  0.547000 97.778000
  0.548000 97.970001
  0.549000 97.959000
  0.550000 98.084999
  0.551000 98.142998
  0.552000 98.181999
  0.553000 98.365997
  0.554000 98.360001
  0.555000 98.500999
  0.556000 98.516998
  0.557000 98.694000
  0.558000 98.692001
  0.559000 98.795998
