  0.350000  0.003000
  0.351000  0.006000
  0.352000  0.003000
  0.353000  0.001000
  0.354000  0.001000
  0.355000  0.003000
  0.356000  0.002000
  0.357000  0.003000
  0.358000  0.001000
  0.359000  0.001000
  0.360000  0.000000
  0.361000  0.002000
  0.362000  0.003000
  0.363000  0.015000
  0.364000  0.019000
  0.365000  0.150000
  0.366000  1.543000
  0.367000  7.614000
  0.368000 12.185000
  0.369000 41.219002
  0.370000 76.195999
  0.371000 75.141998
  0.372000 70.532997
  0.373000 49.526001
  0.374000 44.053001
  0.375000 33.118999
  0.376000 32.779999
  0.377000 62.901001
  0.378000 85.589996
  0.379000 75.561996
  0.380000 77.320999
  0.381000 77.344002
  0.382000 80.098000
  0.383000 91.234001
  0.384000 86.188004
  0.385000 78.478996
  0.386000 89.567001
  0.387000 94.594002
  0.388000 93.119003
  0.389000 93.253998
  0.390000 92.890999
  0.391000 88.696999
  0.392000 87.675003
  0.393000 93.622002
  0.394000 95.675003
  0.395000 96.744003
  0.396000 96.791000
  0.397000 95.462997
  0.398000 95.285004
  0.399000 94.740997
  0.400000 93.422997
  0.401000 91.782997
  0.402000 93.271004
  0.403000 95.741997
  0.404000 92.643997
  0.405000 91.992996
  0.406000 96.404999
  0.407000 98.755997
  0.408000 96.032997
  0.409000 91.610001
  0.410000 92.114998
  0.411000 96.848000
  0.412000 98.746002
  0.413000 97.980003
  0.414000 97.580002
  0.415000 96.646004
  0.416000 94.769997
  0.417000 92.650002
  0.418000 92.514999
  0.419000 94.432999
  0.420000 96.349998
  0.421000 96.943001
  0.422000 95.563004
  0.423000 93.016998
  0.424000 92.355003
  0.425000 94.570000
  0.426000 97.371002
  0.427000 98.051003
  0.428000 96.264000
  0.429000 92.633003
  0.430000 89.157997
  0.431000 87.942001
  0.432000 88.763000
  0.433000 89.955002
  0.434000 90.348000
  0.435000 90.554001
  0.436000 91.382004
  0.437000 92.167999
  0.438000 92.714996
  0.439000 93.667000
  0.440000 95.035004
  0.441000 96.496002
  0.442000 97.809998
  0.443000 98.818001
  0.444000 99.297997
  0.445000 99.176003
  0.446000 98.040001
  0.447000 96.777000
  0.448000 97.235001
  0.449000 98.703003
  0.450000 99.320000
  0.451000 99.440002
  0.452000 99.334999
  0.453000 98.672997
  0.454000 98.067001
  0.455000 98.679001
  0.456000 99.195000
  0.457000 98.866997
  0.458000 98.444000
  0.459000 98.554001
  0.460000 98.726997
  0.461000 98.362000
  0.462000 97.370003
  0.463000 96.542000
  0.464000 96.820999
  0.465000 98.227997
  0.466000 99.235001
  0.467000 99.582001
  0.468000 99.500000
  0.469000 99.369003
  0.470000 99.292999
  0.471000 99.331001
  0.472000 99.246002
  0.473000 99.012001
  0.474000 98.732002
  0.475000 98.540001
  0.476000 98.335999
  0.477000 98.139999
  0.478000 97.858002
  0.479000 97.544998
  0.480000 97.262001
  0.481000 97.338997
  0.482000 97.389999
  0.483000 97.383003
  0.484000 97.514999
  0.485000 98.061996
  0.486000 98.713997
  0.487000 99.253998
  0.488000 99.358002
  0.489000 99.224998
  0.490000 99.096001
  0.491000 98.917000
  0.492000 98.605003
  0.493000 98.279999
  0.494000 97.983002
  0.495000 97.575996
  0.496000 96.969002
  0.497000 96.450996
  0.498000 96.167999
  0.499000 96.362000
  0.500000 96.632004
  0.501000 97.098999
  0.502000 97.877998
  0.503000 98.800003
  0.504000 99.296997
  0.505000 99.190002
  0.506000 98.952003
  0.507000 98.768997
  0.508000 98.713997
  0.509000 99.029999
  0.510000 99.307999
  0.511000 99.402000
  0.512000 99.057999
  0.513000 98.329002
  0.514000 97.419998
  0.515000 96.247002
  0.516000 95.297997
  0.517000 95.208000
  0.518000 96.097000
  0.519000 97.531998
  0.520000 98.681000
  0.521000 99.181999
  0.522000 99.433998
  0.523000 99.255997
  0.524000 98.882004
  0.525000 98.242996
  0.526000 97.722000
  0.527000 97.516998
  0.528000 97.985001
  0.529000 98.776001
  0.530000 98.843002
  0.531000 97.362999
  0.532000 95.281998
  0.533000 94.485001
  0.534000 95.380997
  0.535000 97.018997
  0.536000 97.894997
  0.537000 98.127998
  0.538000 97.675003
  0.539000 97.027000
  0.540000 95.959999
  0.541000 93.717003
  0.542000 89.936996
  0.543000 87.389000
  0.544000 88.599998
  0.545000 86.061996
  0.546000 67.185997
  0.547000 39.896999
  0.548000 22.615000
  0.549000 14.227000
  0.550000  9.749000
  0.551000  6.850000
  0.552000  5.028000
  0.553000  4.020000
  0.554000  3.571000
  0.555000  3.301000
  0.556000  2.793000
  0.557000  1.853000
  0.558000  0.862000
  0.559000  0.311000
  0.560000  0.112000
  0.561000  0.048000
  0.562000  0.025000
  0.563000  0.015000
  0.564000  0.010000
  0.565000  0.008000
  0.566000  0.007000
  0.567000  0.006000
  0.568000  0.007000
  0.569000  0.011000
  0.570000  0.015000
  0.571000  0.017000
  0.572000  0.016000
  0.573000  0.011000
  0.574000  0.005000
  0.575000  0.005000
  0.576000  0.004000
  0.577000  0.004000
  0.578000  0.003000
  0.579000  0.004000
  0.580000  0.003000
  0.581000  0.003000
  0.582000  0.004000
  0.583000  0.004000
  0.584000  0.003000
  0.585000  0.003000
  0.586000  0.004000
  0.587000  0.004000
  0.588000  0.004000
  0.589000  0.004000
  0.590000  0.005000
  0.591000  0.007000
  0.592000  0.011000
  0.593000  0.008000
  0.594000  0.005000
  0.595000  0.004000
  0.596000  0.004000
  0.597000  0.004000
  0.598000  0.003000
  0.599000  0.002000
  0.600000  0.003000
