  0.350000 74.411003
  0.351000 72.038002
  0.352000 70.872002
  0.353000 71.014000
  0.354000 71.500999
  0.355000 71.436996
  0.356000 70.314003
  0.357000 67.952003
  0.358000 65.528999
  0.359000 64.403999
  0.360000 64.725998
  0.361000 65.820000
  0.362000 67.226997
  0.363000 69.388000
  0.364000 72.017998
  0.365000 73.985001
  0.366000 75.059998
  0.367000 75.348000
  0.368000 74.757004
  0.369000 73.778000
  0.370000 74.096001
  0.371000 76.749001
  0.372000 81.295998
  0.373000 86.086998
  0.374000 90.287003
  0.375000 93.290001
  0.376000 95.077003
  0.377000 95.903000
  0.378000 96.365997
  0.379000 96.625000
  0.380000 96.735001
  0.381000 96.888000
  0.382000 97.105003
  0.383000 97.388000
  0.384000 97.560997
  0.385000 97.681999
  0.386000 97.752998
  0.387000 97.778000
  0.388000 97.863998
  0.389000 98.042999
  0.390000 97.986000
  0.391000 97.936996
  0.392000 97.832001
  0.393000 97.556000
  0.394000 97.426003
  0.395000 97.353996
  0.396000 97.238998
  0.397000 97.155998
  0.398000 97.065002
  0.399000 97.097000
  0.400000 97.181000
  0.401000 97.302002
  0.402000 97.376999
  0.403000 97.384003
  0.404000 97.328003
  0.405000 97.257004
  0.406000 97.403000
  0.407000 97.526001
  0.408000 97.592003
  0.409000 97.639999
  0.410000 97.599998
  0.411000 97.672997
  0.412000 97.652000
  0.413000 97.740997
  0.414000 97.754997
  0.415000 97.752998
  0.416000 97.734001
  0.417000 97.641998
  0.418000 97.634003
  0.419000 97.612999
  0.420000 97.667999
  0.421000 97.649002
  0.422000 97.672997
  0.423000 97.654999
  0.424000 97.635002
  0.425000 97.602997
  0.426000 97.633003
  0.427000 97.621002
  0.428000 97.591003
  0.429000 97.553001
  0.430000 97.510002
  0.431000 97.624001
  0.432000 97.625000
  0.433000 97.681999
  0.434000 97.622002
  0.435000 97.544998
  0.436000 97.467003
  0.437000 97.266998
  0.438000 97.023003
  0.439000 96.797997
  0.440000 96.639999
  0.441000 96.505997
  0.442000 96.353996
  0.443000 96.359001
  0.444000 96.289001
  0.445000 96.344002
  0.446000 96.388000
  0.447000 96.390999
  0.448000 96.413002
  0.449000 96.487000
  0.450000 96.499001
  0.451000 96.474998
  0.452000 96.497002
  0.453000 96.435997
  0.454000 96.435997
  0.455000 96.408997
  0.456000 96.528999
  0.457000 96.492996
  0.458000 96.518997
  0.459000 96.444000
  0.460000 96.375000
  0.461000 96.169998
  0.462000 95.917999
  0.463000 95.744003
  0.464000 95.625999
  0.465000 95.605003
  0.466000 95.667000
  0.467000 95.764000
  0.468000 95.925003
  0.469000 96.091003
  0.470000 96.250999
  0.471000 96.397003
  0.472000 96.514000
  0.473000 96.612000
  0.474000 96.586998
  0.475000 96.651001
  0.476000 96.698997
  0.477000 96.791000
  0.478000 96.837997
  0.479000 96.948997
  0.480000 96.967003
  0.481000 97.071999
  0.482000 97.012001
  0.483000 96.977997
  0.484000 96.744003
  0.485000 96.439003
  0.486000 96.103996
  0.487000 95.790001
  0.488000 95.597000
  0.489000 95.473000
  0.490000 95.474998
  0.491000 95.435997
  0.492000 95.460999
  0.493000 95.536003
  0.494000 95.648003
  0.495000 95.800003
  0.496000 95.818001
  0.497000 95.914001
  0.498000 96.040001
  0.499000 96.119003
  0.500000 96.184998
  0.501000 96.209999
  0.502000 96.193001
  0.503000 96.052002
  0.504000 96.011002
  0.505000 95.904999
  0.506000 95.879997
  0.507000 95.739998
  0.508000 95.692001
  0.509000 95.640999
  0.510000 95.703003
  0.511000 95.728996
  0.512000 95.819000
  0.513000 95.897003
  0.514000 95.864998
  0.515000 95.875000
  0.516000 95.851997
  0.517000 95.934998
  0.518000 95.924004
  0.519000 95.862000
  0.520000 95.824997
  0.521000 95.763000
  0.522000 95.772003
  0.523000 95.852997
  0.524000 95.916000
  0.525000 95.988998
  0.526000 95.976997
  0.527000 96.041000
  0.528000 96.049004
  0.529000 96.042999
  0.530000 95.866997
  0.531000 95.759003
  0.532000 95.552002
  0.533000 95.413002
  0.534000 95.232002
  0.535000 95.169998
  0.536000 95.103996
  0.537000 95.043999
  0.538000 95.082001
  0.539000 95.079002
  0.540000 95.245003
  0.541000 95.279999
  0.542000 95.399002
  0.543000 95.428001
  0.544000 95.528000
  0.545000 95.542999
  0.546000 95.586998
  0.547000 95.597000
  0.548000 95.593002
  0.549000 95.516998
  0.550000 95.586998
  0.551000 95.594002
  0.552000 95.684998
  0.553000 95.726997
  0.554000 95.719002
  0.555000 95.787003
  0.556000 95.852997
  0.557000 95.827003
  0.558000 95.775002
  0.559000 95.735001
  0.560000 95.644997
  0.561000 95.561996
  0.562000 95.559998
  0.563000 95.486000
  0.564000 95.499001
  0.565000 95.412003
  0.566000 95.367996
  0.567000 95.372002
  0.568000 95.300003
  0.569000 95.338997
  0.570000 95.392998
  0.571000 95.379997
  0.572000 95.338997
  0.573000 95.376999
  0.574000 95.307999
  0.575000 95.228996
  0.576000 95.219002
  0.577000 95.237000
  0.578000 95.200996
  0.579000 95.174004
  0.580000 95.202003
  0.581000 95.261002
  0.582000 95.266998
  0.583000 95.362000
  0.584000 95.509003
  0.585000 95.577003
  0.586000 95.675003
  0.587000 95.755997
  0.588000 95.970001
  0.589000 96.059998
  0.590000 96.234001
  0.591000 96.321999
  0.592000 96.397003
  0.593000 96.460999
  0.594000 96.478996
  0.595000 96.658997
  0.596000 96.696999
  0.597000 96.849998
  0.598000 96.827003
  0.599000 96.947998
  0.600000 96.906998
  0.601000 97.015999
  0.602000 97.001999
  0.603000 96.992996
  0.604000 97.014000
  0.605000 96.970001
  0.606000 96.971001
  0.607000 96.947998
  0.608000 96.952003
  0.609000 96.945999
  0.610000 96.882004
  0.611000 96.739998
  0.612000 96.670998
  0.613000 96.677002
  0.614000 96.691002
  0.615000 96.830002
  0.616000 96.862999
  0.617000 96.988998
  0.618000 96.976997
  0.619000 97.043999
  0.620000 97.094002
  0.621000 97.141998
  0.622000 97.154999
  0.623000 97.111000
  0.624000 97.209000
  0.625000 97.106003
  0.626000 97.009003
  0.627000 96.790001
  0.628000 96.672997
  0.629000 96.361000
  0.630000 96.161003
  0.631000 95.825996
  0.632000 95.453003
  0.633000 95.084999
  0.634000 94.694000
  0.635000 94.365997
  0.636000 93.942001
  0.637000 93.596001
  0.638000 93.189003
  0.639000 92.957001
  0.640000 92.703003
  0.641000 92.584000
  0.642000 92.424004
  0.643000 92.283997
  0.644000 92.120003
  0.645000 92.014000
  0.646000 91.935997
  0.647000 91.925003
  0.648000 91.888000
  0.649000 91.828003
  0.650000 91.825996
