  0.500000  0.000000
  0.501000  0.000000
  0.502000  0.000000
  0.503000  0.000000
  0.504000  0.000000
  0.505000  0.000000
  0.506000  0.000000
  0.507000  0.000000
  0.508000  0.000000
  0.509000  0.000000
  0.510000  0.000000
  0.511000  0.000000
  0.512000  0.000000
  0.513000  0.000000
  0.514000  0.000000
  0.515000  0.000000
  0.516000  0.000000
  0.517000  0.000000
  0.518000  0.000000
  0.519000  0.000000
  0.520000  0.000000
  0.521000  0.000000
  0.522000  0.000000
  0.523000  0.000000
  0.524000  0.000000
  0.525000  0.000000
  0.526000  0.000000
  0.527000  0.000000
  0.528000  0.000000
  0.529000  0.000000
  0.530000  0.000000
  0.531000  0.004000
  0.532000  0.006000
  0.533000  0.015000
  0.534000  0.030000
  0.535000  0.065000
  0.536000  0.142000
  0.537000  0.329000
  0.538000  0.807000
  0.539000  2.113000
  0.540000  5.848000
  0.541000 17.270000
  0.542000 47.174000
  0.543000 85.976997
  0.544000 94.137001
  0.545000 90.961998
  0.546000 93.222000
  0.547000 95.565002
  0.548000 97.271004
  0.549000 98.976997
  0.550000 99.278000
  0.551000 98.315002
  0.552000 97.805000
  0.553000 97.028999
  0.554000 95.232002
  0.555000 93.498001
  0.556000 93.786003
  0.557000 95.466003
  0.558000 96.589996
  0.559000 96.707001
  0.560000 97.054001
  0.561000 98.154999
  0.562000 98.721001
  0.563000 98.013000
  0.564000 97.056999
  0.565000 97.245003
  0.566000 98.411003
  0.567000 99.546997
  0.568000 99.456001
  0.569000 99.093002
  0.570000 98.675003
  0.571000 97.525002
  0.572000 95.399002
  0.573000 93.160004
  0.574000 92.835999
  0.575000 94.739998
  0.576000 97.608002
  0.577000 99.358002
  0.578000 99.204002
  0.579000 98.339996
  0.580000 98.033997
  0.581000 98.525002
  0.582000 98.899002
  0.583000 98.774002
  0.584000 98.476997
  0.585000 98.620003
  0.586000 98.632004
  0.587000 98.071999
  0.588000 96.776001
  0.589000 95.726997
  0.590000 95.844002
  0.591000 97.099998
  0.592000 98.449997
  0.593000 99.078003
  0.594000 98.528999
  0.595000 97.924004
  0.596000 97.918999
  0.597000 98.434998
  0.598000 98.973000
  0.599000 99.025002
  0.600000 98.427002
  0.601000 97.672997
  0.602000 97.188004
  0.603000 97.088997
  0.604000 97.144997
  0.605000 97.196999
  0.606000 97.186996
  0.607000 97.573997
  0.608000 98.278999
  0.609000 99.134003
  0.610000 99.357002
  0.611000 98.973000
  0.612000 98.292000
  0.613000 98.030998
  0.614000 97.988998
  0.615000 98.110001
  0.616000 97.705002
  0.617000 97.194000
  0.618000 96.646004
  0.619000 96.707001
  0.620000 97.182999
  0.621000 97.874001
  0.622000 98.266998
  0.623000 98.285004
  0.624000 98.141998
  0.625000 98.186996
  0.626000 98.579002
  0.627000 99.167999
  0.628000 99.317001
  0.629000 99.007004
  0.630000 98.462997
  0.631000 98.209999
  0.632000 98.304001
  0.633000 98.596001
  0.634000 98.223000
  0.635000 97.235001
  0.636000 95.796997
  0.637000 94.625999
  0.638000 94.306999
  0.639000 95.045998
  0.640000 96.363998
  0.641000 97.512001
  0.642000 98.003998
  0.643000 97.875000
  0.644000 97.755997
  0.645000 98.108002
  0.646000 98.863998
  0.647000 99.315002
  0.648000 99.067001
  0.649000 98.046997
  0.650000 96.869003
  0.651000 96.351997
  0.652000 96.862000
  0.653000 97.901001
  0.654000 98.954002
  0.655000 99.003998
  0.656000 98.094002
  0.657000 96.818001
  0.658000 95.900002
  0.659000 95.735001
  0.660000 95.843002
  0.661000 95.502998
  0.662000 94.680000
  0.663000 93.642998
  0.664000 93.015999
  0.665000 93.505997
  0.666000 94.944000
  0.667000 96.670998
  0.668000 97.752998
  0.669000 97.537003
  0.670000 96.267998
  0.671000 94.762001
  0.672000 93.556999
  0.673000 93.304001
  0.674000 93.776001
  0.675000 94.890999
  0.676000 96.259003
  0.677000 97.610001
  0.678000 98.482002
  0.679000 98.607002
  0.680000 97.767998
  0.681000 96.388000
  0.682000 95.055000
  0.683000 94.416000
  0.684000 94.741997
  0.685000 95.809998
  0.686000 96.887001
  0.687000 97.106003
  0.688000 95.860001
  0.689000 93.593002
  0.690000 91.750000
  0.691000 91.789001
  0.692000 93.912003
  0.693000 94.967003
  0.694000 87.633003
  0.695000 67.651001
  0.696000 42.199001
  0.697000 22.629000
  0.698000 11.628000
  0.699000  6.163000
  0.700000  3.419000
  0.701000  1.999000
  0.702000  1.228000
  0.703000  0.795000
  0.704000  0.537000
  0.705000  0.364000
  0.706000  0.248000
  0.707000  0.166000
  0.708000  0.109000
  0.709000  0.069000
  0.710000  0.045000
  0.711000  0.029000
  0.712000  0.022000
  0.713000  0.017000
  0.714000  0.012000
  0.715000  0.009000
  0.716000  0.008000
  0.717000  0.005000
  0.718000  0.005000
  0.719000  0.004000
  0.720000  0.002000
  0.721000  0.002000
  0.722000  0.001000
  0.723000  0.001000
  0.724000  0.001000
  0.725000  0.000000
  0.726000  0.000000
  0.727000  0.001000
  0.728000  0.001000
  0.729000  0.001000
  0.730000  0.001000
  0.731000  0.000000
  0.732000  0.000000
  0.733000  0.001000
  0.734000  0.000000
  0.735000  0.000000
  0.736000  0.000000
  0.737000  0.000000
  0.738000  0.000000
  0.739000  0.000000
  0.740000  0.000000
  0.741000  0.000000
  0.742000  0.000000
  0.743000  0.000000
  0.744000  0.000000
  0.745000  0.000000
  0.746000  0.000000
  0.747000  0.000000
  0.748000  0.000000
  0.749000  0.000000
  0.750000  0.000000
